DateUTC,Value,temperature_2m
2025-01-29 08:00:00,11498.17,5.55
2025-01-29 08:15:00,11520.995625,5.8
2025-01-29 08:30:00,11543.82125,6.05
2025-01-29 08:45:00,11566.646875,6.3
2025-01-29 09:00:00,11589.4725,6.55
2025-01-29 09:15:00,11561.32625,6.9125004
2025-01-29 09:30:00,11533.18,7.275
2025-01-29 09:45:00,11505.03375,7.6375
2025-01-29 10:00:00,11476.8875,8.0
2025-01-29 10:15:00,11393.61375,8.1875
2025-01-29 10:30:00,11310.34,8.375
2025-01-29 10:45:00,11227.06625,8.5625
2025-01-29 11:00:00,11143.7925,8.75
2025-01-29 11:15:00,11103.783749999999,8.85
2025-01-29 11:30:00,11063.775,8.95
2025-01-29 11:45:00,11023.76625,9.049999
2025-01-29 12:00:00,10983.7575,9.15
2025-01-29 12:15:00,10972.158749999999,9.099999
2025-01-29 12:30:00,10960.56,9.049999
2025-01-29 12:45:00,10948.96125,9.0
2025-01-29 13:00:00,10937.3625,8.95
2025-01-29 13:15:00,10940.596875,9.025
2025-01-29 13:30:00,10943.83125,9.1
2025-01-29 13:45:00,10947.065625,9.175
2025-01-29 14:00:00,10950.3,9.25
2025-01-29 14:15:00,10904.61375,9.15
2025-01-29 14:30:00,10858.9275,9.05
2025-01-29 14:45:00,10813.24125,8.950001
2025-01-29 15:00:00,10767.555,8.85
2025-01-29 15:15:00,10885.085,8.650001
2025-01-29 15:30:00,11002.615,8.450001
2025-01-29 15:45:00,11120.145,8.25
2025-01-29 16:00:00,11237.675,8.05
2025-01-29 16:15:00,11308.314999999999,7.8250003
2025-01-29 16:30:00,11378.955,7.6000004
2025-01-29 16:45:00,11449.595000000001,7.375
2025-01-29 17:00:00,11520.235,7.15
2025-01-29 17:15:00,11447.098750000001,7.1625
2025-01-29 17:30:00,11373.962500000001,7.175
2025-01-29 17:45:00,11300.82625,7.1875
2025-01-29 18:00:00,11227.69,7.2
2025-01-29 18:15:00,11074.95875,7.0375
2025-01-29 18:30:00,10922.2275,6.875
2025-01-29 18:45:00,10769.49625,6.7125
2025-01-29 19:00:00,10616.765,6.55
2025-01-29 19:15:00,10464.92,6.55
2025-01-29 19:30:00,10313.075,6.55
2025-01-29 19:45:00,10161.23,6.55
2025-01-29 20:00:00,10009.385,6.55
2025-01-29 20:15:00,9963.2375,6.5375004
2025-01-29 20:30:00,9917.09,6.525
2025-01-29 20:45:00,9870.942500000001,6.5125
2025-01-29 21:00:00,9824.795,6.5
2025-01-29 21:15:00,9779.243125,6.525
2025-01-29 21:30:00,9733.69125,6.55
2025-01-29 21:45:00,9688.139374999999,6.575
2025-01-29 22:00:00,9642.5875,6.6
2025-01-29 22:15:00,9503.388125,6.65
2025-01-29 22:30:00,9364.188750000001,6.7
2025-01-29 22:45:00,9224.989375000001,6.75
2025-01-29 23:00:00,9085.79,6.8
2025-01-29 23:15:00,9008.18625,6.8
2025-01-29 23:30:00,8930.5825,6.8
2025-01-29 23:45:00,8852.97875,6.8
2025-01-30 00:00:00,8775.375,6.8
2025-01-30 00:15:00,8705.2025,6.7625003
2025-01-30 00:30:00,8635.029999999999,6.7250004
2025-01-30 00:45:00,8564.8575,6.6875
2025-01-30 01:00:00,8494.685,6.65
2025-01-30 01:15:00,8464.356875,6.625
2025-01-30 01:30:00,8434.02875,6.6000004
2025-01-30 01:45:00,8403.700625,6.5750003
2025-01-30 02:00:00,8373.3725,6.55
2025-01-30 02:15:00,8377.228125,6.5750003
2025-01-30 02:30:00,8381.08375,6.6000004
2025-01-30 02:45:00,8384.939375,6.625
2025-01-30 03:00:00,8388.795,6.65
2025-01-30 03:15:00,8503.836875,6.6375
2025-01-30 03:30:00,8618.87875,6.625
2025-01-30 03:45:00,8733.920624999999,6.6125
2025-01-30 04:00:00,8848.9625,6.6
2025-01-30 04:15:00,9092.965625,6.5875
2025-01-30 04:30:00,9336.96875,6.575
2025-01-30 04:45:00,9580.971875,6.5625
2025-01-30 05:00:00,9824.975,6.55
2025-01-30 05:15:00,10084.355625,6.4625
2025-01-30 05:30:00,10343.73625,6.375
2025-01-30 05:45:00,10603.116875,6.2875
2025-01-30 06:00:00,10862.4975,6.2
2025-01-30 06:15:00,11042.651249999999,6.1375
2025-01-30 06:30:00,11222.805,6.075
2025-01-30 06:45:00,11402.95875,6.0125
2025-01-30 07:00:00,11583.1125,5.95
2025-01-30 07:15:00,11689.170624999999,5.8999996
2025-01-30 07:30:00,11795.228749999998,5.85
2025-01-30 07:45:00,11901.286875,5.8
2025-01-30 08:00:00,12007.345,5.75
2025-01-30 08:15:00,12008.286875,5.75
2025-01-30 08:30:00,12009.228749999998,5.75
2025-01-30 08:45:00,12010.170624999999,5.75
2025-01-30 09:00:00,12011.1125,5.75
2025-01-30 09:15:00,12025.996874999999,5.7375
2025-01-30 09:30:00,12040.881249999999,5.725
2025-01-30 09:45:00,12055.765625,5.7124996
2025-01-30 10:00:00,12070.65,5.7
2025-01-30 10:15:00,12018.659375,5.7374997
2025-01-30 10:30:00,11966.66875,5.7749996
2025-01-30 10:45:00,11914.678125,5.8125
2025-01-30 11:00:00,11862.6875,5.85
2025-01-30 11:15:00,11871.8825,5.9125
2025-01-30 11:30:00,11881.0775,5.975
2025-01-30 11:45:00,11890.272500000001,6.0375
2025-01-30 12:00:00,11899.4675,6.1
2025-01-30 12:15:00,11825.773125,6.1
2025-01-30 12:30:00,11752.07875,6.1
2025-01-30 12:45:00,11678.384375000001,6.1
2025-01-30 13:00:00,11604.69,6.1
2025-01-30 13:15:00,11575.208125000001,6.0625
2025-01-30 13:30:00,11545.72625,6.0249996
2025-01-30 13:45:00,11516.244375,5.9874997
2025-01-30 14:00:00,11486.7625,5.95
2025-01-30 14:15:00,11440.650000000001,6.0
2025-01-30 14:30:00,11394.5375,6.05
2025-01-30 14:45:00,11348.425,6.1
2025-01-30 15:00:00,11302.3125,6.15
2025-01-30 15:15:00,11379.9175,6.05
2025-01-30 15:30:00,11457.5225,5.95
2025-01-30 15:45:00,11535.1275,5.85
2025-01-30 16:00:00,11612.7325,5.75
2025-01-30 16:15:00,11711.816875,5.4
2025-01-30 16:30:00,11810.901249999999,5.05
2025-01-30 16:45:00,11909.985625,4.7
2025-01-30 17:00:00,12009.07,4.35
2025-01-30 17:15:00,11917.748749999999,4.2125
2025-01-30 17:30:00,11826.4275,4.075
2025-01-30 17:45:00,11735.10625,3.9375
2025-01-30 18:00:00,11643.785,3.8
2025-01-30 18:15:00,11491.6275,3.65
2025-01-30 18:30:00,11339.470000000001,3.5
2025-01-30 18:45:00,11187.3125,3.35
2025-01-30 19:00:00,11035.155,3.2
2025-01-30 19:15:00,10874.647500000001,3.0375
2025-01-30 19:30:00,10714.14,2.875
2025-01-30 19:45:00,10553.6325,2.7125
2025-01-30 20:00:00,10393.125,2.55
2025-01-30 20:15:00,10338.279375,2.4
2025-01-30 20:30:00,10283.43375,2.25
2025-01-30 20:45:00,10228.588125,2.1
2025-01-30 21:00:00,10173.7425,1.95
2025-01-30 21:15:00,10121.0275,1.8125
2025-01-30 21:30:00,10068.3125,1.675
2025-01-30 21:45:00,10015.5975,1.5375
2025-01-30 22:00:00,9962.8825,1.4
2025-01-30 22:15:00,9847.38875,1.3375
2025-01-30 22:30:00,9731.895,1.275
2025-01-30 22:45:00,9616.401249999999,1.2125
2025-01-30 23:00:00,9500.9075,1.15
2025-01-30 23:15:00,9427.170624999999,1.1
2025-01-30 23:30:00,9353.43375,1.05
2025-01-30 23:45:00,9279.696875,1.0
2025-01-31 00:00:00,9205.96,0.95
2025-01-31 00:15:00,9155.08375,0.9875
2025-01-31 00:30:00,9104.2075,1.025
2025-01-31 00:45:00,9053.33125,1.0625
2025-01-31 01:00:00,9002.455,1.1
2025-01-31 01:15:00,8967.615,1.0375
2025-01-31 01:30:00,8932.775,0.975
2025-01-31 01:45:00,8897.935,0.9125
2025-01-31 02:00:00,8863.095,0.85
2025-01-31 02:15:00,8860.119374999998,0.83750004
2025-01-31 02:30:00,8857.14375,0.82500005
2025-01-31 02:45:00,8854.168125,0.8125
2025-01-31 03:00:00,8851.1925,0.8
2025-01-31 03:15:00,8953.3275,0.85
2025-01-31 03:30:00,9055.4625,0.9
2025-01-31 03:45:00,9157.5975,0.95
2025-01-31 04:00:00,9259.7325,1.0
2025-01-31 04:15:00,9519.445,1.075
2025-01-31 04:30:00,9779.157500000001,1.15
2025-01-31 04:45:00,10038.87,1.2249999
2025-01-31 05:00:00,10298.5825,1.3
2025-01-31 05:15:00,10573.271875,1.2624999
2025-01-31 05:30:00,10847.96125,1.2249999
2025-01-31 05:45:00,11122.650625,1.1875
2025-01-31 06:00:00,11397.34,1.15
2025-01-31 06:15:00,11524.795625,1.15
2025-01-31 06:30:00,11652.251250000001,1.15
2025-01-31 06:45:00,11779.706875,1.15
2025-01-31 07:00:00,11907.1625,1.15
2025-01-31 07:15:00,12008.759375,1.2875
2025-01-31 07:30:00,12110.35625,1.425
2025-01-31 07:45:00,12211.953125,1.5625
2025-01-31 08:00:00,12313.55,1.7
2025-01-31 08:15:00,12311.92625,1.9875
2025-01-31 08:30:00,12310.3025,2.275
2025-01-31 08:45:00,12308.67875,2.5625
2025-01-31 09:00:00,12307.055,2.85
2025-01-31 09:15:00,12275.001875,3.1625
2025-01-31 09:30:00,12242.94875,3.475
2025-01-31 09:45:00,12210.895625000001,3.7875
2025-01-31 10:00:00,12178.8425,4.1
2025-01-31 10:15:00,12088.265625,4.3625
2025-01-31 10:30:00,11997.688750000001,4.625
2025-01-31 10:45:00,11907.111875,4.8875
2025-01-31 11:00:00,11816.535,5.15
2025-01-31 11:15:00,11778.70625,5.3375
2025-01-31 11:30:00,11740.877499999999,5.525
2025-01-31 11:45:00,11703.04875,5.7125
2025-01-31 12:00:00,11665.22,5.9
2025-01-31 12:15:00,11622.557499999999,6.075
2025-01-31 12:30:00,11579.895,6.25
2025-01-31 12:45:00,11537.2325,6.425
2025-01-31 13:00:00,11494.57,6.6
2025-01-31 13:15:00,11441.78625,6.5625
2025-01-31 13:30:00,11389.002499999999,6.5249996
2025-01-31 13:45:00,11336.21875,6.4874997
2025-01-31 14:00:00,11283.435,6.45
2025-01-31 14:15:00,11304.06,6.4249997
2025-01-31 14:30:00,11324.685,6.3999996
2025-01-31 14:45:00,11345.31,6.375
2025-01-31 15:00:00,11365.935,6.35
2025-01-31 15:15:00,11415.070625,6.1375
2025-01-31 15:30:00,11464.20625,5.925
2025-01-31 15:45:00,11513.341875,5.7125
2025-01-31 16:00:00,11562.4775,5.5
2025-01-31 16:15:00,11525.155625000001,5.2625
2025-01-31 16:30:00,11487.833750000002,5.025
2025-01-31 16:45:00,11450.511875,4.7875004
2025-01-31 17:00:00,11413.19,4.55
2025-01-31 17:15:00,11285.725,4.3625
2025-01-31 17:30:00,11158.26,4.175
2025-01-31 17:45:00,11030.795,3.9875
2025-01-31 18:00:00,10903.33,3.8
2025-01-31 18:15:00,10767.817500000001,3.4875
2025-01-31 18:30:00,10632.305,3.175
2025-01-31 18:45:00,10496.7925,2.8625
2025-01-31 19:00:00,10361.28,2.55
2025-01-31 19:15:00,10252.005625000002,2.3875
2025-01-31 19:30:00,10142.73125,2.225
2025-01-31 19:45:00,10033.456875,2.0625
2025-01-31 20:00:00,9924.1825,1.9
2025-01-31 20:15:00,9914.175000000001,1.775
2025-01-31 20:30:00,9904.1675,1.65
2025-01-31 20:45:00,9894.16,1.525
2025-01-31 21:00:00,9884.1525,1.4
2025-01-31 21:15:00,9851.651249999999,1.175
2025-01-31 21:30:00,9819.15,0.95
2025-01-31 21:45:00,9786.64875,0.725
2025-01-31 22:00:00,9754.1475,0.5
2025-01-31 22:15:00,9745.010624999999,0.4
2025-01-31 22:30:00,9735.873749999999,0.3
2025-01-31 22:45:00,9726.736875,0.2
2025-01-31 23:00:00,9717.6,0.1
2025-01-31 23:15:00,9581.782500000001,-0.012499997
2025-01-31 23:30:00,9445.965,-0.125
2025-01-31 23:45:00,9310.1475,-0.2375
2025-02-01 00:00:00,9174.33,-0.35
2025-02-01 00:15:00,9102.181875,-0.275
2025-02-01 00:30:00,9030.033749999999,-0.2
2025-02-01 00:45:00,8957.885624999999,-0.125
2025-02-01 01:00:00,8885.7375,-0.05
2025-02-01 01:15:00,8835.80375,-0.2625
2025-02-01 01:30:00,8785.869999999999,-0.475
2025-02-01 01:45:00,8735.93625,-0.6875
2025-02-01 02:00:00,8686.0025,-0.9
2025-02-01 02:15:00,8671.1275,-0.98749995
2025-02-01 02:30:00,8656.2525,-1.075
2025-02-01 02:45:00,8641.3775,-1.1625
2025-02-01 03:00:00,8626.5025,-1.25
2025-02-01 03:15:00,8644.149375,-1.325
2025-02-01 03:30:00,8661.79625,-1.4
2025-02-01 03:45:00,8679.443125,-1.4749999
2025-02-01 04:00:00,8697.09,-1.55
2025-02-01 04:15:00,8786.5875,-1.5749999
2025-02-01 04:30:00,8876.085,-1.5999999
2025-02-01 04:45:00,8965.5825,-1.625
2025-02-01 05:00:00,9055.08,-1.65
2025-02-01 05:15:00,9153.41625,-1.8125
2025-02-01 05:30:00,9251.752499999999,-1.9749999
2025-02-01 05:45:00,9350.088749999999,-2.1375
2025-02-01 06:00:00,9448.425,-2.3
2025-02-01 06:15:00,9594.03625,-2.375
2025-02-01 06:30:00,9739.6475,-2.4499998
2025-02-01 06:45:00,9885.25875,-2.5249999
2025-02-01 07:00:00,10030.87,-2.6
2025-02-01 07:15:00,10241.618750000001,-2.3
2025-02-01 07:30:00,10452.3675,-2.0
2025-02-01 07:45:00,10663.11625,-1.6999999
2025-02-01 08:00:00,10873.865,-1.4
2025-02-01 08:15:00,10965.7775,-0.95
2025-02-01 08:30:00,11057.689999999999,-0.5
2025-02-01 08:45:00,11149.602499999999,-0.04999999
2025-02-01 09:00:00,11241.515,0.4
2025-02-01 09:15:00,11264.11125,0.85
2025-02-01 09:30:00,11286.7075,1.3000001
2025-02-01 09:45:00,11309.30375,1.75
2025-02-01 10:00:00,11331.9,2.2
2025-02-01 10:15:00,11290.74375,2.5875
2025-02-01 10:30:00,11249.5875,2.975
2025-02-01 10:45:00,11208.43125,3.3625
2025-02-01 11:00:00,11167.275,3.75
2025-02-01 11:15:00,11079.770625,4.0625
2025-02-01 11:30:00,10992.26625,4.375
2025-02-01 11:45:00,10904.761875,4.6875
2025-02-01 12:00:00,10817.2575,5.0
2025-02-01 12:15:00,10736.8625,5.1375
2025-02-01 12:30:00,10656.467499999999,5.275
2025-02-01 12:45:00,10576.0725,5.4125004
2025-02-01 13:00:00,10495.6775,5.55
2025-02-01 13:15:00,10412.843125,5.6125
2025-02-01 13:30:00,10330.00875,5.675
2025-02-01 13:45:00,10247.174375,5.7375
2025-02-01 14:00:00,10164.34,5.8
2025-02-01 14:15:00,10108.1725,5.75
2025-02-01 14:30:00,10052.005000000001,5.7
2025-02-01 14:45:00,9995.8375,5.65
2025-02-01 15:00:00,9939.67,5.6
2025-02-01 15:15:00,10033.120625,5.0875
2025-02-01 15:30:00,10126.57125,4.575
2025-02-01 15:45:00,10220.021875,4.0625
2025-02-01 16:00:00,10313.4725,3.55
2025-02-01 16:15:00,10454.75875,2.975
2025-02-01 16:30:00,10596.045,2.4
2025-02-01 16:45:00,10737.33125,1.825
2025-02-01 17:00:00,10878.6175,1.25
2025-02-01 17:15:00,10807.048125000001,1.2625
2025-02-01 17:30:00,10735.47875,1.275
2025-02-01 17:45:00,10663.909375,1.2874999
2025-02-01 18:00:00,10592.34,1.3
2025-02-01 18:15:00,10472.14125,1.1125
2025-02-01 18:30:00,10351.942500000001,0.92499995
2025-02-01 18:45:00,10231.74375,0.7375
2025-02-01 19:00:00,10111.545,0.55
2025-02-01 19:15:00,10018.334375,0.38750002
2025-02-01 19:30:00,9925.123749999999,0.22500001
2025-02-01 19:45:00,9831.913125,0.0625
2025-02-01 20:00:00,9738.7025,-0.1
2025-02-01 20:15:00,9736.06,-0.2375
2025-02-01 20:30:00,9733.4175,-0.375
2025-02-01 20:45:00,9730.775,-0.5125
2025-02-01 21:00:00,9728.1325,-0.65
2025-02-01 21:15:00,9707.75625,-0.7625
2025-02-01 21:30:00,9687.380000000001,-0.875
2025-02-01 21:45:00,9667.00375,-0.9875
2025-02-01 22:00:00,9646.6275,-1.1
2025-02-01 22:15:00,9589.374375,-1.225
2025-02-01 22:30:00,9532.12125,-1.35
2025-02-01 22:45:00,9474.868125,-1.475
2025-02-01 23:00:00,9417.615,-1.6
2025-02-01 23:15:00,9335.08375,-1.7625
2025-02-01 23:30:00,9252.5525,-1.925
2025-02-01 23:45:00,9170.02125,-2.0875
2025-02-02 00:00:00,9087.49,-2.25
2025-02-02 00:15:00,9004.608124999999,-2.275
2025-02-02 00:30:00,8921.72625,-2.3
2025-02-02 00:45:00,8838.844375,-2.3249998
2025-02-02 01:00:00,8755.9625,-2.35
2025-02-02 01:15:00,8708.088125,-2.55
2025-02-02 01:30:00,8660.213749999999,-2.75
2025-02-02 01:45:00,8612.339375,-2.95
2025-02-02 02:00:00,8564.465,-3.15
2025-02-02 02:15:00,8550.1775,-3.2250001
2025-02-02 02:30:00,8535.89,-3.3000002
2025-02-02 02:45:00,8521.6025,-3.375
2025-02-02 03:00:00,8507.315,-3.45
2025-02-02 03:15:00,8516.416875,-3.4375
2025-02-02 03:30:00,8525.51875,-3.4250002
2025-02-02 03:45:00,8534.620625,-3.4125001
2025-02-02 04:00:00,8543.7225,-3.4
2025-02-02 04:15:00,8632.621875,-3.3875
2025-02-02 04:30:00,8721.52125,-3.375
2025-02-02 04:45:00,8810.420624999999,-3.3625
2025-02-02 05:00:00,8899.32,-3.35
2025-02-02 05:15:00,8952.5275,-3.4125
2025-02-02 05:30:00,9005.735,-3.475
2025-02-02 05:45:00,9058.9425,-3.5375
2025-02-02 06:00:00,9112.15,-3.6
2025-02-02 06:15:00,9226.89375,-3.6
2025-02-02 06:30:00,9341.6375,-3.6
2025-02-02 06:45:00,9456.38125,-3.6
2025-02-02 07:00:00,9571.125,-3.6
2025-02-02 07:15:00,9724.9125,-3.35
2025-02-02 07:30:00,9878.7,-3.1
2025-02-02 07:45:00,10032.4875,-2.85
2025-02-02 08:00:00,10186.275,-2.6
2025-02-02 08:15:00,10278.11875,-2.1499999
2025-02-02 08:30:00,10369.9625,-1.6999999
2025-02-02 08:45:00,10461.80625,-1.25
2025-02-02 09:00:00,10553.65,-0.8
2025-02-02 09:15:00,10637.7775,-0.28750002
2025-02-02 09:30:00,10721.904999999999,0.225
2025-02-02 09:45:00,10806.0325,0.7375
2025-02-02 10:00:00,10890.16,1.25
2025-02-02 10:15:00,10907.125625,1.75
2025-02-02 10:30:00,10924.09125,2.25
2025-02-02 10:45:00,10941.056874999998,2.75
2025-02-02 11:00:00,10958.0225,3.25
2025-02-02 11:15:00,10909.328749999999,3.6
2025-02-02 11:30:00,10860.634999999998,3.95
2025-02-02 11:45:00,10811.94125,4.3
2025-02-02 12:00:00,10763.2475,4.65
2025-02-02 12:15:00,10678.593125,4.8125
2025-02-02 12:30:00,10593.93875,4.9750004
2025-02-02 12:45:00,10509.284375,5.1375003
2025-02-02 13:00:00,10424.63,5.3
2025-02-02 13:15:00,10351.248749999999,5.3625
2025-02-02 13:30:00,10277.8675,5.425
2025-02-02 13:45:00,10204.48625,5.4875
2025-02-02 14:00:00,10131.105,5.55
2025-02-02 14:15:00,10082.72375,5.4875
2025-02-02 14:30:00,10034.342499999999,5.425
2025-02-02 14:45:00,9985.96125,5.3625
2025-02-02 15:00:00,9937.58,5.3
2025-02-02 15:15:00,10015.90375,4.7625003
2025-02-02 15:30:00,10094.2275,4.2250004
2025-02-02 15:45:00,10172.55125,3.6875
2025-02-02 16:00:00,10250.875,3.15
2025-02-02 16:15:00,10420.085,2.6125002
2025-02-02 16:30:00,10589.295,2.075
2025-02-02 16:45:00,10758.505000000001,1.5375
2025-02-02 17:00:00,10927.715,1.0
2025-02-02 17:15:00,10868.11625,0.675
2025-02-02 17:30:00,10808.5175,0.35
2025-02-02 17:45:00,10748.91875,0.024999991
2025-02-02 18:00:00,10689.32,-0.3
2025-02-02 18:15:00,10604.87625,-0.41250002
2025-02-02 18:30:00,10520.432499999999,-0.525
2025-02-02 18:45:00,10435.98875,-0.6375
2025-02-02 19:00:00,10351.545,-0.75
2025-02-02 19:15:00,10260.546875,-0.85
2025-02-02 19:30:00,10169.54875,-0.95
2025-02-02 19:45:00,10078.550625,-1.05
2025-02-02 20:00:00,9987.5525,-1.15
2025-02-02 20:15:00,9936.75875,-1.2375
2025-02-02 20:30:00,9885.965,-1.325
2025-02-02 20:45:00,9835.17125,-1.4125
2025-02-02 21:00:00,9784.3775,-1.5
2025-02-02 21:15:00,9737.9675,-1.55
2025-02-02 21:30:00,9691.557499999999,-1.6
2025-02-02 21:45:00,9645.1475,-1.6500001
2025-02-02 22:00:00,9598.7375,-1.7
2025-02-02 22:15:00,9528.61375,-1.7375001
2025-02-02 22:30:00,9458.49,-1.7750001
2025-02-02 22:45:00,9388.36625,-1.8125
2025-02-02 23:00:00,9318.2425,-1.85
2025-02-02 23:15:00,9242.931875,-1.8625
2025-02-02 23:30:00,9167.62125,-1.875
2025-02-02 23:45:00,9092.310625,-1.8875
2025-02-03 00:00:00,9017.0,-1.9
2025-02-03 00:15:00,8973.50625,-1.9125
2025-02-03 00:30:00,8930.0125,-1.925
2025-02-03 00:45:00,8886.51875,-1.9375
2025-02-03 01:00:00,8843.025,-1.95
2025-02-03 01:15:00,8805.588749999999,-1.7875
2025-02-03 01:30:00,8768.1525,-1.625
2025-02-03 01:45:00,8730.716250000001,-1.4625
2025-02-03 02:00:00,8693.28,-1.3
2025-02-03 02:15:00,8718.245,-1.425
2025-02-03 02:30:00,8743.21,-1.55
2025-02-03 02:45:00,8768.175,-1.675
2025-02-03 03:00:00,8793.14,-1.8
2025-02-03 03:15:00,8943.59125,-1.8249999
2025-02-03 03:30:00,9094.0425,-1.8499999
2025-02-03 03:45:00,9244.49375,-1.875
2025-02-03 04:00:00,9394.945,-1.9
2025-02-03 04:15:00,9638.725,-1.7125
2025-02-03 04:30:00,9882.505000000001,-1.525
2025-02-03 04:45:00,10126.285,-1.3375
2025-02-03 05:00:00,10370.065,-1.15
2025-02-03 05:15:00,10634.920625,-1.35
2025-02-03 05:30:00,10899.776249999999,-1.55
2025-02-03 05:45:00,11164.631875,-1.75
2025-02-03 06:00:00,11429.4875,-1.95
2025-02-03 06:15:00,11594.621874999999,-1.9875
2025-02-03 06:30:00,11759.756249999999,-2.025
2025-02-03 06:45:00,11924.890625,-2.0625
2025-02-03 07:00:00,12090.025,-2.1
2025-02-03 07:15:00,12229.000625,-1.8374999
2025-02-03 07:30:00,12367.97625,-1.5749999
2025-02-03 07:45:00,12506.951874999999,-1.3125
2025-02-03 08:00:00,12645.9275,-1.05
2025-02-03 08:15:00,12666.66,-0.6374999
2025-02-03 08:30:00,12687.3925,-0.22499996
2025-02-03 08:45:00,12708.125,0.18750003
2025-02-03 09:00:00,12728.8575,0.6
2025-02-03 09:15:00,12756.945625,1.0125
2025-02-03 09:30:00,12785.033749999999,1.425
2025-02-03 09:45:00,12813.121874999999,1.8375
2025-02-03 10:00:00,12841.21,2.25
2025-02-03 10:15:00,12792.07375,2.6875
2025-02-03 10:30:00,12742.9375,3.125
2025-02-03 10:45:00,12693.80125,3.5625
2025-02-03 11:00:00,12644.665,4.0
2025-02-03 11:15:00,12608.950625000001,4.3125
2025-02-03 11:30:00,12573.236250000002,4.625
2025-02-03 11:45:00,12537.521875,4.9375
2025-02-03 12:00:00,12501.8075,5.25
2025-02-03 12:15:00,12401.064375,5.3375
2025-02-03 12:30:00,12300.32125,5.425
2025-02-03 12:45:00,12199.578125,5.5125
2025-02-03 13:00:00,12098.835,5.6
2025-02-03 13:15:00,11933.398125,5.65
2025-02-03 13:30:00,11767.96125,5.7
2025-02-03 13:45:00,11602.524374999999,5.75
2025-02-03 14:00:00,11437.0875,5.8
2025-02-03 14:15:00,11386.43,5.7250004
2025-02-03 14:30:00,11335.7725,5.65
2025-02-03 14:45:00,11285.115,5.575
2025-02-03 15:00:00,11234.4575,5.5
2025-02-03 15:15:00,11345.35375,4.8625
2025-02-03 15:30:00,11456.25,4.225
2025-02-03 15:45:00,11567.14625,3.5875
2025-02-03 16:00:00,11678.0425,2.95
2025-02-03 16:15:00,11801.73875,2.625
2025-02-03 16:30:00,11925.435,2.3
2025-02-03 16:45:00,12049.131249999999,1.975
2025-02-03 17:00:00,12172.8275,1.65
2025-02-03 17:15:00,12074.543749999999,1.4875
2025-02-03 17:30:00,11976.259999999998,1.325
2025-02-03 17:45:00,11877.97625,1.1625
2025-02-03 18:00:00,11779.6925,1.0
2025-02-03 18:15:00,11650.012499999999,1.075
2025-02-03 18:30:00,11520.3325,1.15
2025-02-03 18:45:00,11390.6525,1.2249999
2025-02-03 19:00:00,11260.9725,1.3
2025-02-03 19:15:00,11140.589375,1.4375
2025-02-03 19:30:00,11020.20625,1.575
2025-02-03 19:45:00,10899.823125,1.7125
2025-02-03 20:00:00,10779.44,1.85
2025-02-03 20:15:00,10727.716875,1.85
2025-02-03 20:30:00,10675.993750000001,1.85
2025-02-03 20:45:00,10624.270625000001,1.85
2025-02-03 21:00:00,10572.5475,1.85
2025-02-03 21:15:00,10494.48125,1.8375
2025-02-03 21:30:00,10416.415,1.825
2025-02-03 21:45:00,10338.34875,1.8125
2025-02-03 22:00:00,10260.2825,1.8
2025-02-03 22:15:00,10114.955624999999,1.775
2025-02-03 22:30:00,9969.62875,1.75
2025-02-03 22:45:00,9824.301875000001,1.725
2025-02-03 23:00:00,9678.975,1.7
2025-02-03 23:15:00,9580.389375,1.625
2025-02-03 23:30:00,9481.80375,1.55
2025-02-03 23:45:00,9383.218125,1.475
2025-02-04 00:00:00,9284.6325,1.4
2025-02-04 00:15:00,9191.485,1.2625
2025-02-04 00:30:00,9098.3375,1.125
2025-02-04 00:45:00,9005.189999999999,0.9875
2025-02-04 01:00:00,8912.0425,0.85
2025-02-04 01:15:00,8900.93875,0.925
2025-02-04 01:30:00,8889.835,1.0
2025-02-04 01:45:00,8878.73125,1.075
2025-02-04 02:00:00,8867.6275,1.15
2025-02-04 02:15:00,8895.20125,1.225
2025-02-04 02:30:00,8922.775000000001,1.3
2025-02-04 02:45:00,8950.348750000001,1.375
2025-02-04 03:00:00,8977.9225,1.45
2025-02-04 03:15:00,9092.010625,1.475
2025-02-04 03:30:00,9206.098750000001,1.5
2025-02-04 03:45:00,9320.186875,1.525
2025-02-04 04:00:00,9434.275,1.55
2025-02-04 04:15:00,9695.040625,1.5999999
2025-02-04 04:30:00,9955.80625,1.65
2025-02-04 04:45:00,10216.571875,1.7
2025-02-04 05:00:00,10477.3375,1.75
2025-02-04 05:15:00,10771.795,1.7375
2025-02-04 05:30:00,11066.252499999999,1.725
2025-02-04 05:45:00,11360.71,1.7125001
2025-02-04 06:00:00,11655.1675,1.7
2025-02-04 06:15:00,11783.991875,1.7125001
2025-02-04 06:30:00,11912.81625,1.725
2025-02-04 06:45:00,12041.640625,1.7375
2025-02-04 07:00:00,12170.465,1.75
2025-02-04 07:15:00,12230.29625,1.625
2025-02-04 07:30:00,12290.1275,1.5
2025-02-04 07:45:00,12349.958750000002,1.375
2025-02-04 08:00:00,12409.79,1.25
2025-02-04 08:15:00,12374.458125000001,1.5875
2025-02-04 08:30:00,12339.126250000001,1.925
2025-02-04 08:45:00,12303.794375,2.2624998
2025-02-04 09:00:00,12268.4625,2.6
2025-02-04 09:15:00,12282.405625,2.8125
2025-02-04 09:30:00,12296.348750000001,3.025
2025-02-04 09:45:00,12310.291875,3.2375
2025-02-04 10:00:00,12324.235,3.45
2025-02-04 10:15:00,12262.596875000001,3.7375
