timestamp,temperature_2m,relative_humidity_2m,snowfall,rain,active_power
2014-03-15 03:30:00,7.1000004,85.16886,0.0,0.0,94.5
2014-03-15 03:45:00,7.2000003,84.51158,0.0,0.0,234.14
2014-03-15 04:00:00,7.3,83.85431,0.0,0.0,94.97
2014-03-15 04:15:00,7.25,83.77526,0.0,0.0,93.59
2014-03-15 04:30:00,7.2,83.69621,0.0,0.0,94.01
2014-03-15 04:45:00,7.15,83.61717,0.0,0.0,177.19
2014-03-15 05:00:00,7.1,83.538124,0.0,0.0,92.5
2014-03-15 05:15:00,7.1375,82.9664,0.0,0.0,92.04
2014-03-15 05:30:00,7.175,82.39467,0.0,0.0,91.54
2014-03-15 05:45:00,7.2125,81.822945,0.0,0.0,92.0
2014-03-15 06:00:00,7.25,81.25122,0.0,0.0,93.24
2014-03-15 06:15:00,7.3875,81.05812,0.0,0.0,92.5
2014-03-15 06:30:00,7.525,80.86502,0.0,0.0,92.01
2014-03-15 06:45:00,7.6625004,80.67191,0.0,0.0,179.16
2014-03-15 07:00:00,7.8,80.47881,0.0,0.0,233.07
2014-03-15 07:15:00,7.9625,80.08566,0.0,0.0,133.72
2014-03-15 07:30:00,8.125,79.69252,0.0,0.0,93.92
2014-03-15 07:45:00,8.2875,79.29938,0.0,0.0,93.47
2014-03-15 08:00:00,8.45,78.90623,0.0,0.0,91.85
2014-03-15 08:15:00,8.6375,78.06302,0.0,0.0,91.06
2014-03-15 08:30:00,8.825,77.21982,0.0,0.0,91.8
2014-03-15 08:45:00,9.0125,76.37662,0.0,0.0,198.84
2014-03-15 09:00:00,9.2,75.53341,0.0,0.0,176.47
2014-03-15 09:15:00,9.5,74.01396,0.0,0.0,4081.71
2014-03-15 09:30:00,9.799999,72.494514,0.0,0.0,2318.23
2014-03-15 09:45:00,10.099999,70.97507,0.0,0.0,2044.93
2014-03-15 10:00:00,10.4,69.45562,0.0,0.0,2005.84
2014-03-15 10:15:00,10.674999,68.34523,0.0,0.0,2050.61
2014-03-15 10:30:00,10.95,67.23485,0.0,0.0,227.83
2014-03-15 10:45:00,11.225,66.124466,0.0,0.0,142.68
2014-03-15 11:00:00,11.5,65.01408,0.0,0.0,584.69
2014-03-15 11:15:00,11.75,64.29859,0.0,0.0,311.1
2014-03-15 11:30:00,12.0,63.583103,0.0,0.0,226.87
2014-03-15 11:45:00,12.25,62.867615,0.0,0.0,140.67
2014-03-15 12:00:00,12.5,62.15213,0.0,0.0,232.23
2014-03-15 12:15:00,12.7625,61.324554,0.0,0.0,346.14
2014-03-15 12:30:00,13.025,60.496975,0.0,0.0,229.83
2014-03-15 12:45:00,13.2875,59.669395,0.0,0.0,139.25
2014-03-15 13:00:00,13.55,58.84182,0.0,0.0,139.23
2014-03-15 13:15:00,13.75,58.097992,0.0,0.0,138.31
2014-03-15 13:30:00,13.950001,57.35416,0.0,0.0,226.47
2014-03-15 13:45:00,14.150001,56.61033,0.0,0.0,230.55
2014-03-15 14:00:00,14.35,55.8665,0.0,0.0,138.73
2014-03-15 14:15:00,14.400001,55.68719,0.0,0.0,138.22
2014-03-15 14:30:00,14.450001,55.50788,0.0,0.0,137.16
2014-03-15 14:45:00,14.5,55.32857,0.0,0.0,221.53
2014-03-15 15:00:00,14.55,55.14926,0.0,0.0,223.08
2014-03-15 15:15:00,14.525,55.43199,0.0,0.0,134.8
2014-03-15 15:30:00,14.5,55.714725,0.0,0.0,198.35
2014-03-15 15:45:00,14.475,55.99746,0.0,0.0,134.89
2014-03-15 16:00:00,14.45,56.28019,0.0,0.0,566.24
2014-03-15 16:15:00,14.2375,57.49347,0.0,0.0,2029.78
2014-03-15 16:30:00,14.025,58.70675,0.0,0.0,560.99
2014-03-15 16:45:00,13.8125,59.92003,0.0,0.0,444.22
2014-03-15 17:00:00,13.6,61.13331,0.0,0.0,181.5
2014-03-15 17:15:00,13.225,62.306675,0.0,0.0,2672.68
2014-03-15 17:30:00,12.85,63.48004,0.0,0.0,549.43
2014-03-15 17:45:00,12.475,64.65341,0.0,0.0,308.16
2014-03-15 18:00:00,12.1,65.826775,0.0,0.0,608.68
2014-03-15 18:15:00,11.975,66.20279,0.0,0.0,405.45
2014-03-15 18:30:00,11.85,66.57881,0.0,0.0,2496.22
2014-03-15 18:45:00,11.725,66.954834,0.0,0.0,2350.69
2014-03-15 19:00:00,11.6,67.33085,0.0,0.0,4292.32
2014-03-15 19:15:00,11.3625,67.81439,0.0,0.0,501.2
2014-03-15 19:30:00,11.125,68.29794,0.0,0.0,2459.26
2014-03-15 19:45:00,10.8875,68.781494,0.0,0.0,465.53
2014-03-15 20:00:00,10.65,69.26504,0.0,0.0,756.88
2014-03-15 20:15:00,10.4375,69.71121,0.0,0.0,459.12
2014-03-15 20:30:00,10.225,70.15738,0.0,0.0,455.66
2014-03-15 20:45:00,10.0125,70.603546,0.0,0.0,389.44
2014-03-15 21:00:00,9.8,71.04972,0.0,0.0,360.21
2014-03-15 21:15:00,9.6125,71.77346,0.0,0.0,366.43
2014-03-15 21:30:00,9.425,72.49719,0.0,0.0,489.51
2014-03-15 21:45:00,9.2375,73.22093,0.0,0.0,451.53
2014-03-15 22:00:00,9.05,73.94467,0.0,0.0,363.37
2014-03-15 22:15:00,8.8875,74.9101,0.0,0.0,368.68
2014-03-15 22:30:00,8.725,75.875534,0.0,0.0,172.78
2014-03-15 22:45:00,8.5625,76.84096,0.0,0.0,137.55
2014-03-15 23:00:00,8.4,77.80639,0.0,0.0,394.62
2014-03-15 23:15:00,8.287499,78.62053,0.0,0.0,183.97
2014-03-15 23:30:00,8.174999,79.43468,0.0,0.0,187.44
2014-03-15 23:45:00,8.0625,80.24882,0.0,0.0,196.44
2014-03-16 00:00:00,7.95,81.06296,0.0,0.0,183.54
2014-03-16 00:15:00,7.8624997,81.76968,0.0,0.0,96.5
2014-03-16 00:30:00,7.7749996,82.476395,0.0,0.0,93.96
2014-03-16 00:45:00,7.6875,83.183105,0.0,0.0,94.56
2014-03-16 01:00:00,7.6,83.889824,0.0,0.0,181.97
2014-03-16 01:15:00,7.525,84.39839,0.0,0.0,181.55
2014-03-16 01:30:00,7.45,84.90695,0.0,0.0,94.56
2014-03-16 01:45:00,7.375,85.41551,0.0,0.0,93.62
2014-03-16 02:00:00,7.3,85.92408,0.0,0.0,92.56
2014-03-16 02:15:00,7.2375,86.29467,0.0,0.0,177.68
2014-03-16 02:30:00,7.175,86.66527,0.0,0.0,179.24
2014-03-16 02:45:00,7.1125,87.03586,0.0,0.0,182.29
2014-03-16 03:00:00,7.05,87.40645,0.0,0.0,94.09
2014-03-16 03:15:00,7.0,87.63113,0.0,0.0,94.53
2014-03-16 03:30:00,6.95,87.855804,0.0,0.0,94.58
2014-03-16 03:45:00,6.9,88.08049,0.0,0.0,181.61
2014-03-16 04:00:00,6.85,88.30517,0.0,0.0,94.41
2014-03-16 04:15:00,6.8,88.455086,0.0,0.0,186.54
2014-03-16 04:30:00,6.75,88.604996,0.0,0.0,187.18
2014-03-16 04:45:00,6.7,88.75491,0.0,0.0,92.84
2014-03-16 05:00:00,6.65,88.90483,0.0,0.0,94.33
2014-03-16 05:15:00,6.6625,88.59827,0.0,0.0,92.16
2014-03-16 05:30:00,6.675,88.29171,0.0,0.0,179.41
2014-03-16 05:45:00,6.6875,87.98515,0.0,0.0,91.42
2014-03-16 06:00:00,6.7,87.67859,0.0,0.0,236.23
2014-03-16 06:15:00,6.7999997,87.53587,0.0,0.0,180.96
2014-03-16 06:30:00,6.8999996,87.39315,0.0,0.0,92.17
2014-03-16 06:45:00,7.0,87.25043,0.0,0.0,92.52
2014-03-16 07:00:00,7.1,87.10771,0.0,0.0,162.46
2014-03-16 07:15:00,7.375,85.888756,0.0,0.0,220.58
2014-03-16 07:30:00,7.6499996,84.6698,0.0,0.0,91.52
2014-03-16 07:45:00,7.9249997,83.45085,0.0,0.0,182.49
2014-03-16 08:00:00,8.2,82.231895,0.0,0.0,178.42
2014-03-16 08:15:00,8.5125,80.17792,0.0,0.0,104.48
2014-03-16 08:30:00,8.825,78.12395,0.0,0.0,105.22
2014-03-16 08:45:00,9.1375,76.06998,0.0,0.0,92.94
2014-03-16 09:00:00,9.45,74.016,0.0,0.0,174.16
2014-03-16 09:15:00,9.775,72.53497,0.0,0.0,143.3
2014-03-16 09:30:00,10.1,71.05394,0.0,0.0,228.45
2014-03-16 09:45:00,10.425,69.57291,0.0,0.0,220.96
2014-03-16 10:00:00,10.75,68.09188,0.0,0.0,136.78
2014-03-16 10:15:00,11.075,66.852585,0.0,0.0,139.3
2014-03-16 10:30:00,11.4,65.61329,0.0,0.0,138.35
2014-03-16 10:45:00,11.725,64.37399,0.0,0.0,140.82
2014-03-16 11:00:00,12.05,63.134697,0.0,0.0,234.29
2014-03-16 11:15:00,12.3375,62.245132,0.0,0.0,228.59
2014-03-16 11:30:00,12.625,61.355564,0.0,0.0,141.65
2014-03-16 11:45:00,12.9125,60.465996,0.0,0.0,140.13
2014-03-16 12:00:00,13.2,59.57643,0.0,0.0,147.51
2014-03-16 12:15:00,13.4375,58.92917,0.0,0.0,140.79
2014-03-16 12:30:00,13.674999,58.28191,0.0,0.0,224.21
2014-03-16 12:45:00,13.912499,57.63465,0.0,0.0,226.0
2014-03-16 13:00:00,14.15,56.98739,0.0,0.0,138.8
2014-03-16 13:15:00,14.287499,56.729637,0.0,0.0,140.74
2014-03-16 13:30:00,14.424999,56.471886,0.0,0.0,137.28
2014-03-16 13:45:00,14.5625,56.214138,0.0,0.0,137.62
2014-03-16 14:00:00,14.7,55.956387,0.0,0.0,246.22
2014-03-16 14:15:00,14.7125,56.153976,0.0,0.0,225.45
2014-03-16 14:30:00,14.725,56.35157,0.0,0.0,224.71
2014-03-16 14:45:00,14.7375,56.549164,0.0,0.0,137.84
2014-03-16 15:00:00,14.75,56.746754,0.0,0.0,137.72
2014-03-16 15:15:00,14.7,57.281384,0.0,0.0,137.33
2014-03-16 15:30:00,14.65,57.816013,0.0,0.0,137.2
2014-03-16 15:45:00,14.6,58.350643,0.0,0.0,231.86
2014-03-16 16:00:00,14.55,58.885273,0.0,0.0,228.79
2014-03-16 16:15:00,14.35,60.20904,0.0,0.0,137.05
2014-03-16 16:30:00,14.15,61.532806,0.0,0.0,136.95
2014-03-16 16:45:00,13.95,62.856575,0.0,0.0,137.87
2014-03-16 17:00:00,13.75,64.18034,0.0,0.0,223.86
2014-03-16 17:15:00,13.375,65.65172,0.0,0.0,183.69
2014-03-16 17:30:00,13.0,67.12309,0.0,0.0,421.75
2014-03-16 17:45:00,12.625,68.59447,0.0,0.0,610.63
2014-03-16 18:00:00,12.25,70.06584,0.0,0.0,476.37
2014-03-16 18:15:00,12.075,70.8929,0.0,0.0,552.78
2014-03-16 18:30:00,11.9,71.71995,0.0,0.0,670.33
2014-03-16 18:45:00,11.725,72.547,0.0,0.0,571.13
2014-03-16 19:00:00,11.55,73.374054,0.0,0.0,2856.19
2014-03-16 19:15:00,11.2625,74.897316,0.0,0.0,488.43
2014-03-16 19:30:00,10.975,76.42058,0.0,0.0,494.92
2014-03-16 19:45:00,10.6875,77.94383,0.0,0.0,373.61
2014-03-16 20:00:00,10.4,79.467094,0.0,0.0,376.18
2014-03-16 20:15:00,10.15,80.91567,0.0,0.0,642.72
2014-03-16 20:30:00,9.9,82.36424,0.0,0.0,482.91
2014-03-16 20:45:00,9.65,83.81282,0.0,0.0,358.14
2014-03-16 21:00:00,9.4,85.2614,0.0,0.0,438.86
2014-03-16 21:15:00,9.275,85.91606,0.0,0.0,328.49
2014-03-16 21:30:00,9.15,86.570724,0.0,0.0,429.08
2014-03-16 21:45:00,9.025,87.22538,0.0,0.0,458.32
2014-03-16 22:00:00,8.9,87.88004,0.0,0.0,352.96
2014-03-16 22:15:00,8.862499,88.027794,0.0,0.0,217.18
2014-03-16 22:30:00,8.825,88.17554,0.0,0.0,182.67
2014-03-16 22:45:00,8.7875,88.32329,0.0,0.0,232.67
2014-03-16 23:00:00,8.75,88.47104,0.0,0.0,101.02
2014-03-16 23:15:00,8.7125,88.3165,0.0,0.0,188.74
2014-03-16 23:30:00,8.675,88.16195,0.0,0.0,184.1
2014-03-16 23:45:00,8.637501,88.0074,0.0,0.0,97.0
2014-03-17 00:00:00,8.6,87.85286,0.0,0.0,97.57
2014-03-17 00:15:00,8.5625,87.47481,0.0,0.0,189.43
2014-03-17 00:30:00,8.525,87.09675,0.0,0.0,97.55
2014-03-17 00:45:00,8.4875,86.71869,0.0,0.0,184.56
2014-03-17 01:00:00,8.45,86.34064,0.0,0.0,183.69
2014-03-17 01:15:00,8.45,85.82562,0.0,0.0,95.75
2014-03-17 01:30:00,8.45,85.3106,0.0,0.0,94.19
2014-03-17 01:45:00,8.45,84.79558,0.0,0.0,94.43
2014-03-17 02:00:00,8.45,84.28056,0.0,0.0,181.82
2014-03-17 02:15:00,8.4375,83.917816,0.0,0.0,94.98
2014-03-17 02:30:00,8.424999,83.55507,0.0,0.0,183.7
2014-03-17 02:45:00,8.412499,83.192314,0.0,0.0,181.83
2014-03-17 03:00:00,8.4,82.82957,0.0,0.0,93.7
2014-03-17 03:15:00,8.362499,82.681755,0.0,0.0,93.83
2014-03-17 03:30:00,8.325,82.53395,0.0,0.0,92.73
2014-03-17 03:45:00,8.2875,82.38614,0.0,0.0,179.32
2014-03-17 04:00:00,8.25,82.23833,0.0,0.0,92.57
2014-03-17 04:15:00,8.2,82.23188,0.0,0.0,346.4
2014-03-17 04:30:00,8.15,82.22543,0.0,0.0,91.96
2014-03-17 04:45:00,8.1,82.218994,0.0,0.0,178.07
2014-03-17 05:00:00,8.05,82.21255,0.0,0.0,184.88
2014-03-17 05:15:00,8.0375,82.13959,0.0,0.0,181.86
2014-03-17 05:30:00,8.025,82.06662,0.0,0.0,92.56
2014-03-17 05:45:00,8.0125,81.99366,0.0,0.0,92.82
2014-03-17 06:00:00,8.0,81.9207,0.0,0.0,95.14
2014-03-17 06:15:00,7.8875,84.22973,0.0,0.0,92.95
2014-03-17 06:30:00,7.775,86.53876,0.0,0.0,188.37
2014-03-17 06:45:00,7.6625004,88.847786,0.0,0.0,179.81
2014-03-17 07:00:00,7.55,91.156815,0.0,0.0,164.13
2014-03-17 07:15:00,7.7625,90.32629,0.0,0.0,129.84
2014-03-17 07:30:00,7.975,89.49576,0.0,0.0,101.08
2014-03-17 07:45:00,8.1875,88.66522,0.0,0.0,208.1
2014-03-17 08:00:00,8.4,87.834694,0.0,0.0,217.8
2014-03-17 08:15:00,8.6375,85.63611,0.0,0.0,292.53
2014-03-17 08:30:00,8.875,83.437515,0.0,0.0,290.96
2014-03-17 08:45:00,9.1125,81.23892,0.0,0.0,97.51
2014-03-17 09:00:00,9.35,79.04034,0.0,0.0,156.05
2014-03-17 09:15:00,9.450001,77.797585,0.0,0.0,146.34
2014-03-17 09:30:00,9.55,76.554825,0.0,0.0,231.59
2014-03-17 09:45:00,9.65,75.31207,0.0,0.0,144.52
2014-03-17 10:00:00,9.75,74.06932,0.0,0.0,232.18
2014-03-17 10:15:00,9.875,73.39809,0.0,0.0,229.86
2014-03-17 10:30:00,10.0,72.72685,0.0,0.0,141.51
2014-03-17 10:45:00,10.125,72.05561,0.0,0.0,455.7
2014-03-17 11:00:00,10.25,71.38438,0.0,0.0,115.06
2014-03-17 11:15:00,10.3625,70.97774,0.0,0.0,247.8
2014-03-17 11:30:00,10.475,70.5711,0.0,0.0,161.08
2014-03-17 11:45:00,10.5875,70.16446,0.0,0.0,160.98
2014-03-17 12:00:00,10.7,69.75782,0.0,0.0,266.3
2014-03-17 12:15:00,10.7375,69.58475,0.0,0.0,279.63
2014-03-17 12:30:00,10.775,69.41167,0.0,0.0,196.84
2014-03-17 12:45:00,10.8125,69.23859,0.0,0.0,195.62
2014-03-17 13:00:00,10.85,69.06551,0.0,0.0,195.16
2014-03-17 13:15:00,10.950001,68.73035,0.0,0.0,278.88
2014-03-17 13:30:00,11.05,68.39519,0.0,0.0,196.96
2014-03-17 13:45:00,11.15,68.06002,0.0,0.0,280.66
2014-03-17 14:00:00,11.25,67.72485,0.0,0.0,283.33
2014-03-17 14:15:00,11.3,67.61841,0.0,0.0,197.48
2014-03-17 14:30:00,11.35,67.51197,0.0,0.0,194.0
2014-03-17 14:45:00,11.4,67.40553,0.0,0.0,192.43
2014-03-17 15:00:00,11.45,67.29909,0.0,0.0,290.04
2014-03-17 15:15:00,11.4625,67.301735,0.0,0.0,195.81
2014-03-17 15:30:00,11.475,67.30438,0.0,0.0,194.05
2014-03-17 15:45:00,11.4875,67.30704,0.0,0.0,284.41
2014-03-17 16:00:00,11.5,67.309685,0.0,0.0,288.43
2014-03-17 16:15:00,11.4625,67.595566,0.0,0.0,148.72
2014-03-17 16:30:00,11.425,67.88144,0.0,0.0,145.9
2014-03-17 16:45:00,11.387501,68.16732,0.0,0.0,146.98
2014-03-17 17:00:00,11.35,68.4532,0.0,0.0,237.88
2014-03-17 17:15:00,11.225,69.2147,0.0,0.0,190.55
2014-03-17 17:30:00,11.1,69.9762,0.0,0.0,1758.71
2014-03-17 17:45:00,10.975,70.73769,0.0,0.0,1949.55
2014-03-17 18:00:00,10.85,71.49919,0.0,0.0,201.88
2014-03-17 18:15:00,10.775001,72.17708,0.0,0.0,110.98
2014-03-17 18:30:00,10.700001,72.854965,0.0,0.0,236.62
2014-03-17 18:45:00,10.625,73.53286,0.0,0.0,280.12
2014-03-17 19:00:00,10.55,74.21075,0.0,0.0,521.61
2014-03-17 19:15:00,10.4375,74.77629,0.0,0.0,130.48
2014-03-17 19:30:00,10.325001,75.34184,0.0,0.0,198.35
2014-03-17 19:45:00,10.212501,75.907394,0.0,0.0,215.22
2014-03-17 20:00:00,10.1,76.47294,0.0,0.0,306.87
2014-03-17 20:15:00,9.950001,77.05222,0.0,0.0,252.14
2014-03-17 20:30:00,9.8,77.6315,0.0,0.0,232.27
2014-03-17 20:45:00,9.65,78.210785,0.0,0.0,228.26
2014-03-17 21:00:00,9.5,78.79007,0.0,0.0,353.99
2014-03-17 21:15:00,9.2875,79.452484,0.0,0.0,318.86
2014-03-17 21:30:00,9.075,80.1149,0.0,0.0,439.76
2014-03-17 21:45:00,8.862499,80.77731,0.0,0.0,531.98
2014-03-17 22:00:00,8.65,81.43973,0.0,0.0,341.19
2014-03-17 22:15:00,8.537499,81.35405,0.0,0.0,342.12
2014-03-17 22:30:00,8.424999,81.26838,0.0,0.0,122.38
2014-03-17 22:45:00,8.3125,81.18271,0.0,0.0,275.36
2014-03-17 23:00:00,8.2,81.09703,0.0,0.0,195.57
2014-03-17 23:15:00,8.0625,81.14912,0.0,0.0,102.52
2014-03-17 23:30:00,7.925,81.2012,0.0,0.0,99.68
2014-03-17 23:45:00,7.7875,81.25328,0.0,0.0,97.41
2014-03-18 00:00:00,7.65,81.30537,0.0,0.0,182.43
2014-03-18 00:15:00,7.6,81.29861,0.0,0.0,97.78
2014-03-18 00:30:00,7.55,81.29184,0.0,0.0,232.63
2014-03-18 00:45:00,7.5,81.28508,0.0,0.0,184.1
2014-03-18 01:00:00,7.45,81.27832,0.0,0.0,96.2
2014-03-18 01:15:00,7.375,81.48271,0.0,0.0,95.04
2014-03-18 01:30:00,7.3,81.68711,0.0,0.0,143.66
2014-03-18 01:45:00,7.225,81.89151,0.0,0.0,95.22
2014-03-18 02:00:00,7.15,82.0959,0.0,0.0,94.09
2014-03-18 02:15:00,7.0875,82.45041,0.0,0.0,94.15
2014-03-18 02:30:00,7.025,82.80492,0.0,0.0,182.16
2014-03-18 02:45:00,6.9625,83.15943,0.0,0.0,180.41
2014-03-18 03:00:00,6.9,83.51394,0.0,0.0,93.45
2014-03-18 03:15:00,6.8875,83.65912,0.0,0.0,94.05
2014-03-18 03:30:00,6.875,83.804306,0.0,0.0,95.1
2014-03-18 03:45:00,6.8625,83.949486,0.0,0.0,94.66
2014-03-18 04:00:00,6.85,84.094666,0.0,0.0,95.21
2014-03-18 04:15:00,6.7625,84.68174,0.0,0.0,93.62
2014-03-18 04:30:00,6.675,85.268814,0.0,0.0,94.47
2014-03-18 04:45:00,6.5875,85.85589,0.0,0.0,181.02
2014-03-18 05:00:00,6.5,86.44296,0.0,0.0,179.18
2014-03-18 05:15:00,6.4125,87.1257,0.0,0.0,93.51
2014-03-18 05:30:00,6.325,87.80844,0.0,0.0,93.71
2014-03-18 05:45:00,6.2375,88.49117,0.0,0.0,93.44
2014-03-18 06:00:00,6.15,89.17391,0.0,0.0,183.22
2014-03-18 06:15:00,6.3,89.577156,0.0,0.0,94.45
2014-03-18 06:30:00,6.45,89.9804,0.0,0.0,95.14
2014-03-18 06:45:00,6.6,90.383644,0.0,0.0,458.93
2014-03-18 07:00:00,6.75,90.78689,0.0,0.0,401.93
2014-03-18 07:15:00,7.0125,89.361855,0.0,0.0,1988.1
2014-03-18 07:30:00,7.275,87.93682,0.0,0.0,348.85
2014-03-18 07:45:00,7.5375004,86.51179,0.0,0.0,505.39
2014-03-18 08:00:00,7.8,85.086754,0.0,0.0,1863.02
2014-03-18 08:15:00,8.075,83.08416,0.0,0.0,390.56
2014-03-18 08:30:00,8.35,81.08156,0.0,0.0,711.22
2014-03-18 08:45:00,8.625,79.078964,0.0,0.0,257.69
2014-03-18 09:00:00,8.9,77.07637,0.0,0.0,170.69
2014-03-18 09:15:00,9.15,75.32847,0.0,0.0,173.0
2014-03-18 09:30:00,9.4,73.58057,0.0,0.0,169.75
2014-03-18 09:45:00,9.65,71.832664,0.0,0.0,148.52
2014-03-18 10:00:00,9.9,70.08476,0.0,0.0,240.93
2014-03-18 10:15:00,10.099999,69.115906,0.0,0.0,236.52
2014-03-18 10:30:00,10.299999,68.14705,0.0,0.0,235.38
2014-03-18 10:45:00,10.5,67.178185,0.0,0.0,230.85
2014-03-18 11:00:00,10.7,66.20933,0.0,0.0,144.97
2014-03-18 11:15:00,10.9125,66.02664,0.0,0.0,145.3
2014-03-18 11:30:00,11.125,65.84396,0.0,0.0,145.87
2014-03-18 11:45:00,11.3375,65.661285,0.0,0.0,144.99
2014-03-18 12:00:00,11.55,65.4786,0.0,0.0,144.64
2014-03-18 12:15:00,11.475,67.06453,0.0,0.05,144.66
2014-03-18 12:30:00,11.4,68.65047,0.0,0.1,186.14
2014-03-18 12:45:00,11.325,70.236404,0.0,0.15,229.16
2014-03-18 13:00:00,11.25,71.822334,0.0,0.2,98.12
2014-03-18 13:15:00,11.3375,72.40192,0.0,0.175,97.62
2014-03-18 13:30:00,11.425,72.98149,0.0,0.15,98.47
2014-03-18 13:45:00,11.512501,73.56107,0.0,0.125,98.39
2014-03-18 14:00:00,11.6,74.140656,0.0,0.1,97.73
2014-03-18 14:15:00,11.825001,72.02731,0.0,0.075,142.44
2014-03-18 14:30:00,12.05,69.91397,0.0,0.05,233.88
2014-03-18 14:45:00,12.275,67.80062,0.0,0.025,233.83
2014-03-18 15:00:00,12.5,65.68728,0.0,0.0,98.03
2014-03-18 15:15:00,12.5625,64.551,0.0,0.0,97.86
2014-03-18 15:30:00,12.625,63.414722,0.0,0.0,97.94
2014-03-18 15:45:00,12.6875,62.278442,0.0,0.0,186.22
2014-03-18 16:00:00,12.75,61.142166,0.0,0.0,98.5
2014-03-18 16:15:00,12.65,61.82263,0.0,0.0,98.05
2014-03-18 16:30:00,12.55,62.503098,0.0,0.0,191.61
2014-03-18 16:45:00,12.450001,63.183567,0.0,0.0,182.52
2014-03-18 17:00:00,12.35,63.864033,0.0,0.0,97.91
2014-03-18 17:15:00,12.150001,64.26768,0.0,0.0,144.33
2014-03-18 17:30:00,11.950001,64.67132,0.0,0.0,173.19
2014-03-18 17:45:00,11.75,65.07496,0.0,0.0,151.55
2014-03-18 18:00:00,11.55,65.4786,0.0,0.0,100.68
2014-03-18 18:15:00,11.3375,65.37457,0.0,0.0,187.51
2014-03-18 18:30:00,11.125,65.27055,0.0,0.0,277.51
2014-03-18 18:45:00,10.9125,65.16653,0.0,0.0,230.49
2014-03-18 19:00:00,10.7,65.0625,0.0,0.0,230.94
2014-03-18 19:15:00,10.5625,65.84796,0.0,0.0,137.02
2014-03-18 19:30:00,10.424999,66.63342,0.0,0.0,223.24
2014-03-18 19:45:00,10.287499,67.418884,0.0,0.0,288.09
2014-03-18 20:00:00,10.15,68.204346,0.0,0.0,213.21
2014-03-18 20:15:00,10.0,68.96566,0.0,0.0,257.74
2014-03-18 20:30:00,9.85,69.726974,0.0,0.0,230.13
2014-03-18 20:45:00,9.7,70.48829,0.0,0.0,305.57
2014-03-18 21:00:00,9.55,71.2496,0.0,0.0,235.89
2014-03-18 21:15:00,9.525,71.369644,0.0,0.0,227.26
2014-03-18 21:30:00,9.5,71.489685,0.0,0.0,306.84
2014-03-18 21:45:00,9.475,71.609726,0.0,0.0,451.69
2014-03-18 22:00:00,9.45,71.72977,0.0,0.0,357.17
2014-03-18 22:15:00,9.275,72.53027,0.0,0.0,343.65
2014-03-18 22:30:00,9.1,73.33077,0.0,0.0,365.45
2014-03-18 22:45:00,8.925,74.13127,0.0,0.0,177.16
2014-03-18 23:00:00,8.75,74.93178,0.0,0.0,104.62
2014-03-18 23:15:00,8.5625,75.83975,0.0,0.0,186.94
2014-03-18 23:30:00,8.375,76.74773,0.0,0.0,187.88
2014-03-18 23:45:00,8.1875,77.6557,0.0,0.0,99.85
2014-03-19 00:00:00,8.0,78.563675,0.0,0.0,98.14
2014-03-19 00:15:00,7.8375,79.23895,0.0,0.0,354.84
2014-03-19 00:30:00,7.675,79.91423,0.0,0.0,97.46
2014-03-19 00:45:00,7.5125,80.58951,0.0,0.0,204.21
2014-03-19 01:00:00,7.35,81.264786,0.0,0.0,183.69
2014-03-19 01:15:00,7.2375,81.82707,0.0,0.0,95.15
2014-03-19 01:30:00,7.125,82.38936,0.0,0.0,183.11
2014-03-19 01:45:00,7.0125,82.95165,0.0,0.0,94.35
2014-03-19 02:00:00,6.9,83.51394,0.0,0.0,166.69
2014-03-19 02:15:00,6.8125,83.94704,0.0,0.0,180.62
2014-03-19 02:30:00,6.7250004,84.380135,0.0,0.0,94.41
2014-03-19 02:45:00,6.6375003,84.81323,0.0,0.0,93.47
2014-03-19 03:00:00,6.55,85.24633,0.0,0.0,94.32
2014-03-19 03:15:00,6.4625,85.68985,0.0,0.0,182.03
2014-03-19 03:30:00,6.375,86.13338,0.0,0.0,181.74
2014-03-19 03:45:00,6.2875,86.576904,0.0,0.0,94.07
2014-03-19 04:00:00,6.2,87.020424,0.0,0.0,94.55
2014-03-19 04:15:00,6.225,86.570045,0.0,0.0,94.29
2014-03-19 04:30:00,6.25,86.11967,0.0,0.0,179.68
2014-03-19 04:45:00,6.275,85.66929,0.0,0.0,93.47
2014-03-19 05:00:00,6.3,85.21891,0.0,0.0,93.64
2014-03-19 05:15:00,6.3375,84.27138,0.0,0.0,93.38
2014-03-19 05:30:00,6.375,83.32384,0.0,0.0,182.27
2014-03-19 05:45:00,6.4125,82.3763,0.0,0.0,186.04
2014-03-19 06:00:00,6.45,81.428764,0.0,0.0,96.35
2014-03-19 06:15:00,6.5375,81.656265,0.0,0.0,94.66
2014-03-19 06:30:00,6.625,81.883766,0.0,0.0,192.93
2014-03-19 06:45:00,6.7125,82.11127,0.0,0.0,135.15
2014-03-19 07:00:00,6.8,82.33877,0.0,0.0,168.32
2014-03-19 07:15:00,7.025,81.6604,0.0,0.0,151.25
2014-03-19 07:30:00,7.25,80.982025,0.0,0.0,203.66
2014-03-19 07:45:00,7.475,80.30365,0.0,0.0,184.9
2014-03-19 08:00:00,7.7,79.62528,0.0,0.0,99.52
2014-03-19 08:15:00,8.05,78.46703,0.0,0.0,220.66
2014-03-19 08:30:00,8.4,77.30879,0.0,0.0,1876.14
