DateUTC;Value;Country_BE;Value_norm
10-07-2024 07:00;9865.8075;1;0.5236723205741287
10-07-2024 08:00;9942.9275;1;0.5346711268499516
10-07-2024 09:00;10379.37;1;0.5969162838524917
10-07-2024 10:00;10329.755;1;0.589840223513086
10-07-2024 11:00;9901.6625;1;0.5287859383000056
10-07-2024 12:00;9743.56;1;0.5062374584086244
10-07-2024 13:00;9730.7375;1;0.5044087214600801
10-07-2024 14:00;9530.205;1;0.4758089014457326
10-07-2024 15:00;9746.6125;1;0.5066728040538131
10-07-2024 16:00;9742.18;1;0.5060406436697678
10-07-2024 17:00;9424.4875;1;0.4607315375652304
10-07-2024 18:00;9358.39;1;0.4513047533611821
10-07-2024 19:00;9041.63;1;0.4061286398247492
10-07-2024 20:00;9097.4175;1;0.414085018262411
10-07-2024 21:00;8534.72;1;0.3338334519451142
10-07-2024 22:00;8001.355;1;0.2577652684738443
10-07-2024 23:00;7714.5775;1;0.2168652403778273
11-07-2024 00:00;7505.2525;1;0.1870114395001476
11-07-2024 01:00;7354.9375;1;0.1655736079992356
11-07-2024 02:00;7298.675;1;0.1575494853579818
11-07-2024 03:00;7533.395;1;0.1910251052887544
11-07-2024 04:00;8031.8875;1;0.2621197945710508
11-07-2024 05:00;8808.8675;1;0.3729321973224639
11-07-2024 06:00;9458.29;1;0.4655524290219022
11-07-2024 07:00;9746.355;1;0.5066360795644974
11-07-2024 08:00;9890.4575;1;0.527187888192114
11-07-2024 09:00;10069.7175;1;0.5527538375308594
11-07-2024 10:00;9994.24;1;0.5419892835800886
11-07-2024 11:00;10145.9775;1;0.5636299911433369
11-07-2024 12:00;9916.6425;1;0.5309223765522336
11-07-2024 13:00;9600.08;1;0.4857744303425575
11-07-2024 14:00;9446.865;1;0.4639230026512942
11-07-2024 15:00;9600.3075;1;0.4858068762505937
11-07-2024 16:00;9542.4525;1;0.4775556322530865
11-07-2024 17:00;9307.9375;1;0.4441092492943906
11-07-2024 18:00;8992.435;1;0.3991124796232566
11-07-2024 19:00;8779.65;1;0.3687652157046752
11-07-2024 20:00;8755.9875;1;0.3653904847204731
11-07-2024 21:00;8425.5175;1;0.3182590595393109
11-07-2024 22:00;7982.2925;1;0.2550465866191648
11-07-2024 23:00;7629.39;1;0.20471585228626
12-07-2024 00:00;7434.335;1;0.1768972299038603
12-07-2024 01:00;7461.385;1;0.1807550840242054
12-07-2024 02:00;7490.45;1;0.1849003161871565
12-07-2024 03:00;7614.1375;1;0.2025405502540764
12-07-2024 04:00;8041.3375;1;0.2634675476740918
12-07-2024 05:00;8894.7075;1;0.3851746445568603
12-07-2024 06:00;9601.5925;1;0.4859901421487321
12-07-2024 07:00;10028.83;1;0.5469224877953469
12-07-2024 08:00;10263.695;1;0.580418787535637
12-07-2024 09:00;10294.4;1;0.5847979154752007
12-07-2024 10:00;10144.93;1;0.5634805973469944
12-07-2024 11:00;9844.0725;1;0.5205724884371341
12-07-2024 12:00;9666.9875;1;0.4953167362411522
12-07-2024 13:00;9579.8125;1;0.4828838921398183
12-07-2024 14:00;9402.3;1;0.4575671701606036
12-07-2024 15:00;9478.095;1;0.4683770057632489
12-07-2024 16:00;9373.505;1;0.4534604452291678
12-07-2024 17:00;9056.4375;1;0.4082404762346203
12-07-2024 18:00;8641.695;1;0.3490901596909153
12-07-2024 19:00;8396.865;1;0.3141726578689527
12-07-2024 20:00;8308.5;1;0.3015700967101989
12-07-2024 21:00;7940.2025;1;0.2490437370840328
12-07-2024 22:00;7607.6225;1;0.201611385019546
12-07-2024 23:00;7149.67;1;0.1362984852396077
13-07-2024 00:00;6958.655;1;0.1090560451361801
13-07-2024 01:00;6994.8125;1;0.114212805223292
13-07-2024 02:00;7020.455;1;0.1178699225719408
13-07-2024 03:00;6950.3425;1;0.1078705215733199
13-07-2024 04:00;7112.9875;1;0.1310668499801046
13-07-2024 05:00;7257.795;1;0.1517192052677893
13-07-2024 06:00;7617.385;1;0.2030037066775818
13-07-2024 07:00;8146.3625;1;0.2784461476367257
13-07-2024 08:00;8442.29;1;0.3206511430229889
13-07-2024 09:00;8544.0525;1;0.3351644472714774
13-07-2024 10:00;8555.53;1;0.3368013611593245
13-07-2024 11:00;8389.0;1;0.313050956476845
13-07-2024 12:00;8264.695;1;0.2953226549452555
13-07-2024 13:00;8268.9325;1;0.2959270045509844
13-07-2024 14:00;8305.9325;1;0.3012039214623622
13-07-2024 15:00;8007.5275;1;0.2586455865721005
13-07-2024 16:00;8145.7925;1;0.2783648545924151
13-07-2024 17:00;8243.015;1;0.2922306668739401
13-07-2024 18:00;8134.69;1;0.2767814229705619
13-07-2024 19:00;7856.245;1;0.2370697708249247
13-07-2024 20:00;7777.365;1;0.2258199544473713
13-07-2024 21:00;7422.44;1;0.1752007724265403
13-07-2024 22:00;7027.375;1;0.1188568486537444
13-07-2024 23:00;6922.6025;1;0.1039142600835464
14-07-2024 00:00;6739.2025;1;0.0777578665282308
14-07-2024 01:00;6736.7325;1;0.0774055966695523
14-07-2024 02:00;6612.025;1;0.0596198908391296
14-07-2024 03:00;6616.4475;1;0.0602506250294153
14-07-2024 04:00;6887.3325;1;0.0988840746926196
14-07-2024 05:00;6950.1425;1;0.1078419976981232
14-07-2024 06:00;7183.1325;1;0.1410708861084449
14-07-2024 07:00;7545.6725;1;0.1927761146773878
14-07-2024 08:00;7810.135;1;0.2304935913983402
14-07-2024 09:00;8249.8925;1;0.2932115316322645
14-07-2024 10:00;8553.2325;1;0.336473693143003
14-07-2024 11:00;8227.8;1;0.2900607130683559
14-07-2024 12:00;8025.5275;1;0.2612127353397978
14-07-2024 13:00;7833.4125;1;0.2338134139227888
14-07-2024 14:00;7768.4875;1;0.2245538509370806
14-07-2024 15:00;7823.2325;1;0.2323615486752799
14-07-2024 16:00;8009.9825;1;0.2589957171401392
14-07-2024 17:00;8307.8475;1;0.3014770375673698
14-07-2024 18:00;8183.155;1;0.2836934710275868
14-07-2024 19:00;7799.8725;1;0.2290299600523128
14-07-2024 20:00;7904.7575;1;0.2439885933023088
14-07-2024 21:00;7618.32;1;0.203137055794126
14-07-2024 22:00;7157.0575;1;0.1373520858796834
14-07-2024 23:00;6869.775;1;0.0963800349987948
15-07-2024 00:00;6828.255;1;0.0904584785079731
15-07-2024 01:00;6821.1225;1;0.0894412458087731
15-07-2024 02:00;6780.2475;1;0.0836116788154606
15-07-2024 03:00;7074.1325;1;0.125525374126278
15-07-2024 04:00;7601.535;1;0.2007431895682483
15-07-2024 05:00;8333.4975;1;0.3051352245613384
15-07-2024 06:00;8962.75;1;0.3948788234471959
15-07-2024 07:00;9347.9675;1;0.4498183029149975
15-07-2024 08:00;9488.2725;1;0.4698285144623177
15-07-2024 09:00;9845.43;1;0.5207660942400313
15-07-2024 10:00;9988.945;1;0.5412341139842577
15-07-2024 11:00;9848.8675;1;0.5212563483449735
15-07-2024 12:00;9597.6;1;0.4854207342901193
15-07-2024 13:00;9123.1525;1;0.4177553279033383
15-07-2024 14:00;9157.115;1;0.4225990384601671
15-07-2024 15:00;9322.8025;1;0.4462292863183806
15-07-2024 16:00;9367.6575;1;0.4526264784281062
15-07-2024 17:00;9161.45;1;0.4232172934550543
15-07-2024 18:00;8840.84;1;0.3774920953210862
15-07-2024 19:00;8488.75;1;0.3272772392311674
15-07-2024 20:00;8339.1075;1;0.3059353192606041
15-07-2024 21:00;8036.5425;1;0.2627836877662525
15-07-2024 22:00;7559.75;1;0.1947838389427911
15-07-2024 23:00;7158.1325;1;0.1375054017088653
16-07-2024 00:00;7102.5775;1;0.1295821822761197
16-07-2024 01:00;7039.065;1;0.1205240691589877
16-07-2024 02:00;7025.91;1;0.118647911267929
16-07-2024 03:00;7280.58;1;0.1549687877495661
16-07-2024 04:00;7786.0125;1;0.2270532555011858
16-07-2024 05:00;8325.5825;1;0.3040063922004316
16-07-2024 06:00;8812.71;1;0.3734802122746791
16-07-2024 07:00;9196.0125;1;0.4281465756374731
16-07-2024 08:00;9261.8825;1;0.4375409139334851
16-07-2024 09:00;9437.005;1;0.4625167756040999
16-07-2024 10:00;9375.7775;1;0.4537845477610898
16-07-2024 11:00;9557.19;1;0.4796574853066389
16-07-2024 12:00;9791.6175;1;0.5130913890699363
16-07-2024 13:00;9543.985;1;0.477774196446781
16-07-2024 14:00;9334.08;1;0.447837676331031
16-07-2024 15:00;9165.7825;1;0.4238351919015012
16-07-2024 16:00;9047.06;1;0.4069030630363379
16-07-2024 17:00;8942.64;1;0.392010747796174
16-07-2024 18:00;8738.8975;1;0.3629531195849205
16-07-2024 19:00;8303.1;1;0.3007999520798897
16-07-2024 20:00;8260.83;1;0.2947714310570806
16-07-2024 21:00;8189.895;1;0.2846547256217136
16-07-2024 22:00;7706.835;1;0.2157610098592774
16-07-2024 23:00;7349.585;1;0.1648102377892856
17-07-2024 00:00;7065.815;1;0.1243391374665379
17-07-2024 01:00;6792.51;1;0.0853605489134543
17-07-2024 02:00;6883.0275;1;0.098270098279012
17-07-2024 03:00;7211.345;1;0.1450945352533705
17-07-2024 04:00;7759.9375;1;0.2233344552724244
17-07-2024 05:00;8396.195;1;0.314077102887044
17-07-2024 06:00;9136.205;1;0.4196168673083588
17-07-2024 07:00;9619.045;1;0.4884792068080785
17-07-2024 08:00;9855.065;1;0.5221402319276294
17-07-2024 09:00;9806.49;1;0.5152124957392461
17-07-2024 10:00;9574.9225;1;0.4821864833912607
17-07-2024 11:00;9584.5675;1;0.4835620472726182
17-07-2024 12:00;9434.1925;1;0.4621156586091472
17-07-2024 13:00;9305.6175;1;0.4437783723421097
17-07-2024 14:00;9283.6575;1;0.4406464508455189
17-07-2024 15:00;9124.8525;1;0.4179977808425099
17-07-2024 16:00;9097.1725;1;0.4140500765152953
17-07-2024 17:00;9092.0975;1;0.4133262831821805
17-07-2024 18:00;8941.4875;1;0.3918463789653534
17-07-2024 19:00;8629.025;1;0.3472831721972083
17-07-2024 20:00;8606.9925;1;0.3441409107958589
17-07-2024 21:00;8288.3675;1;0.2986988121232175
17-07-2024 22:00;7767.535;1;0.2244180059814566
17-07-2024 23:00;7469.045;1;0.1818475484442366
18-07-2024 00:00;7280.8175;1;0.1550026598513621
18-07-2024 01:00;7246.95;1;0.1501724981352516
18-07-2024 02:00;7232.765;1;0.1481494422869303
18-07-2024 03:00;7354.6625;1;0.1655343876708402
18-07-2024 04:00;7848.4975;1;0.2359648272094951
18-07-2024 05:00;8540.9925;1;0.3347280319809689
18-07-2024 06:00;9158.69;1;0.4228236639773407
18-07-2024 07:00;9643.47;1;0.4919626850664677
18-07-2024 08:00;9839.1;1;0.5198633135900578
18-07-2024 09:00;10073.2075;1;0.5532515791530407
18-07-2024 10:00;10087.8975;1;0.5553466577862334
18-07-2024 11:00;9920.0125;1;0.5314030038492971
18-07-2024 12:00;9886.45;1;0.5266163410428615
18-07-2024 13:00;9817.145;1;0.5167321051903471
18-07-2024 14:00;9681.39;1;0.49737081180375
18-07-2024 15:00;9607.7675;1;0.4868708167954282
18-07-2024 16:00;9450.8925;1;0.4644974021880664
18-07-2024 17:00;9195.54;1;0.428079187982321
18-07-2024 18:00;8876.7725;1;0.3826167660486017
18-07-2024 19:00;8726.875;1;0.3612384781371628
18-07-2024 20:00;8727.5175;1;0.361330111086232
18-07-2024 21:00;8362.8825;1;0.3093260949246043
18-07-2024 22:00;7836.8475;1;0.2343033114792909
18-07-2024 23:00;7540.66;1;0.1920612350552721
19-07-2024 00:00;7236.3475;1;0.1486603762013899
19-07-2024 01:00;7245.9875;1;0.1500352269858679
19-07-2024 02:00;7233.615;1;0.1482706687565159
19-07-2024 03:00;7309.4325;1;0.1590837132951208
19-07-2024 04:00;7708.84;1;0.2160469617081238
19-07-2024 05:00;8426.33;1;0.3183749377822972
19-07-2024 06:00;9017.7225;1;0.4027189670934314
19-07-2024 07:00;9473.45;1;0.4677145387618072
19-07-2024 08:00;9721.2075;1;0.5030495588069605
19-07-2024 09:00;10127.345;1;0.5609726356203301
19-07-2024 10:00;10476.4325;1;0.6107592770338595
19-07-2024 11:00;10276.92;1;0.5823049287830147
19-07-2024 12:00;9866.495;1;0.5237703713951172
19-07-2024 13:00;9439.1175;1;0.4628180590358645
19-07-2024 14:00;9319.81;1;0.4458024978357509
19-07-2024 15:00;9227.5775;1;0.432648356240382
19-07-2024 16:00;9229.55;1;0.4329296729595088
19-07-2024 17:00;9140.54;1;0.420235122303246
19-07-2024 18:00;8900.0925;1;0.3859426498965297
19-07-2024 19:00;8603.9625;1;0.3437087740866298
19-07-2024 20:00;8570.3;1;0.3389078493425959
19-07-2024 21:00;8261.6925;1;0.2948944402688659
19-07-2024 22:00;7949.61;1;0.2503854288635945
19-07-2024 23:00;7546.52;1;0.1928969845985337
20-07-2024 00:00;7313.6425;1;0.15968414086801
20-07-2024 01:00;7008.325;1;0.1161399495412647
20-07-2024 02:00;6798.935;1;0.0862768784041463
20-07-2024 03:00;6857.2975;1;0.0946005017349646
20-07-2024 04:00;6972.1325;1;0.1109781977759934
20-07-2024 05:00;7262.95;1;0.1524544081509825
20-07-2024 06:00;7494.185;1;0.1854329995564538
20-07-2024 07:00;7932.915;1;0.2480043983815553
20-07-2024 08:00;8595.33;1;0.3424776123234551
20-07-2024 09:00;8869.645;1;0.3816002464462817
20-07-2024 10:00;9048.7175;1;0.4071394546520302
20-07-2024 11:00;9094.7925;1;0.4137106424004552
20-07-2024 12:00;9091.91;1;0.4132995420491837
20-07-2024 13:00;8926.6075;1;0.3897242026507237
20-07-2024 14:00;8706.26;1;0.3582983797012695
20-07-2024 15:00;8665.2475;1;0.3524492025437591
20-07-2024 16:00;8715.2325;1;0.3595780320522786
20-07-2024 17:00;8589.5675;1;0.3416557681693519
20-07-2024 18:00;8206.095;1;0.286965159512641
20-07-2024 19:00;7951.135;1;0.2506029234119689
20-07-2024 20:00;8049.165;1;0.2645839008396003
20-07-2024 21:00;7833.675;1;0.2338508515089843
20-07-2024 22:00;7527.77;1;0.190222871298849
20-07-2024 23:00;7230.575;1;0.147837105853527
21-07-2024 00:00;7077.245;1;0.1259692769340257
21-07-2024 01:00;6816.1275;1;0.088728862025737
21-07-2024 02:00;6688.8425;1;0.0705755547537177
21-07-2024 03:00;6648.6275;1;0.064840116548554
21-07-2024 04:00;6686.7975;1;0.0702838981298321
21-07-2024 05:00;7114.7675;1;0.1313207124693546
21-07-2024 06:00;7195.5225;1;0.1428379401768766
21-07-2024 07:00;7447.925;1;0.1788354272234718
21-07-2024 08:00;7923.81;1;0.2467058489632285
21-07-2024 09:00;8154.61;1;0.2796224009401469
21-07-2024 10:00;8025.005;1;0.2611382167158466
21-07-2024 11:00;7999.6175;1;0.2575174673080736
21-07-2024 12:00;8192.3575;1;0.2850059258350721
21-07-2024 13:00;7959.5125;1;0.251797717234268
21-07-2024 14:00;7628.8125;1;0.2046334895966296
21-07-2024 15:00;7777.1225;1;0.2257853692486954
21-07-2024 16:00;8061.635;1;0.2663623644581106
21-07-2024 17:00;8034.3875;1;0.2624763430110088
21-07-2024 18:00;7997.43;1;0.2572054874231104
21-07-2024 19:00;7997.715;1;0.2572461339452656
21-07-2024 20:00;8094.075;1;0.270988937015005
21-07-2024 21:00;7642.3925;1;0.2065702607224812
21-07-2024 22:00;7292.5925;1;0.156682003003564
21-07-2024 23:00;7013.615;1;0.1168944060402158
22-07-2024 00:00;6828.2925;1;0.0904638267345724
22-07-2024 01:00;6711.7925;1;0.0738486694325317
22-07-2024 02:00;6648.465;1;0.0648169408999568
22-07-2024 03:00;6942.0675;1;0.1066903462370591
22-07-2024 04:00;7260.1;1;0.1520479429294305
22-07-2024 05:00;7875.35;1;0.2397945140030835
22-07-2024 06:00;8445.47;1;0.3211046726386152
22-07-2024 07:00;8769.57;1;0.3673276123947647
22-07-2024 08:00;9049.935;1;0.4073130937422896
22-07-2024 09:00;9326.5425;1;0.4467626827845577
22-07-2024 10:00;9142.19;1;0.4204704442736182
22-07-2024 11:00;9031.7975;1;0.4047263348103947
22-07-2024 12:00;9032.2;1;0.404783739109228
22-07-2024 13:00;9156.105;1;0.4224549928904241
22-07-2024 14:00;9033.4375;1;0.4049602305870071
22-07-2024 15:00;8973.0575;1;0.3963488726651427
22-07-2024 16:00;8991.2775;1;0.3989473976955561
22-07-2024 17:00;8649.9075;1;0.3502614213161771
22-07-2024 18:00;8427.0725;1;0.3184808326689648
22-07-2024 19:00;8429.69;1;0.3188541388856008
22-07-2024 20:00;8386.33;1;0.3126701627429699
22-07-2024 21:00;8013.7525;1;0.2595333921875958
22-07-2024 22:00;7517.0175;1;0.1886893564585897
22-07-2024 23:00;7160.15;1;0.1377931362999114
23-07-2024 00:00;6868.1175;1;0.0961436433831028
23-07-2024 01:00;6827.285;1;0.0903201377132694
23-07-2024 02:00;6955.175;1;0.1085597297077586
23-07-2024 03:00;7213.5275;1;0.1454058020414537
23-07-2024 04:00;7585.935;1;0.1985183273029108
23-07-2024 05:00;8215.52;1;0.2883093471312826
23-07-2024 06:00;8822.9425;1;0.374939565039427
23-07-2024 07:00;9192.2275;1;0.4276067612993767
23-07-2024 08:00;9017.815;1;0.4027321593857099
23-07-2024 09:00;9323.12;1;0.4462745679702554
23-07-2024 10:00;9257.5675;1;0.4369255113261177
23-07-2024 11:00;8968.1025;1;0.395642193657146
23-07-2024 12:00;8525.6625;1;0.3325416769471467
23-07-2024 13:00;8461.655;1;0.3234129672389033
23-07-2024 14:00;8392.925;1;0.3136107375275789
23-07-2024 15:00;8506.6425;1;0.3298290564159465
23-07-2024 16:00;8682.81;1;0.3549539553344638
23-07-2024 17:00;8582.22;1;0.3406078723043154
23-07-2024 18:00;8266.725;1;0.2956121722785015
23-07-2024 19:00;8060.4375;1;0.2661915777553707
23-07-2024 20:00;8109.065;1;0.2731268014609929
23-07-2024 21:00;7635.1825;1;0.2055419750216425
23-07-2024 22:00;7194.0825;1;0.1426325682754608
23-07-2024 23:00;6962.745;1;0.1096393583839513
24-07-2024 00:00;6822.89;1;0.0896933255558234
24-07-2024 01:00;6744.4675;1;0.0785087575427822
24-07-2024 02:00;6741.785;1;0.0781261810667073
24-07-2024 03:00;7022.0925;1;0.1181034618001132
24-07-2024 04:00;7513.8425;1;0.1882365399398431
24-07-2024 05:00;8002.9275;1;0.2579895374425778
24-07-2024 06:00;8447.1825;1;0.3213489083199867
24-07-2024 07:00;8781.0275;1;0.3689616738950921
24-07-2024 08:00;9054.0;1;0.4078928415056613
24-07-2024 09:00;9211.1925;1;0.4303115377648975
24-07-2024 10:00;9052.62;1;0.4076960267668046
24-07-2024 11:00;9080.9425;1;0.4117353640430881
24-07-2024 12:00;9051.095;1;0.40747853221843
24-07-2024 13:00;9021.99;1;0.4033275952804396
24-07-2024 14:00;8998.4525;1;0.3999706917182354
24-07-2024 15:00;9021.94;1;0.4033204643116405
24-07-2024 16:00;8770.08;1;0.3674003482765162
24-07-2024 17:00;8522.97;1;0.3321576742773119
24-07-2024 18:00;8425.55;1;0.3182636946690302
24-07-2024 19:00;8181.4175;1;0.2834456698618161
24-07-2024 20:00;8150.6225;1;0.2790537061784141
24-07-2024 21:00;7719.5675;1;0.2175769110639833
24-07-2024 22:00;7216.6825;1;0.1458557661726807
24-07-2024 23:00;6974.7;1;0.1113443730238302
25-07-2024 00:00;6803.5325;1;0.0869325709852289
25-07-2024 01:00;6760.01;1;0.0807254191940009
25-07-2024 02:00;6685.3475;1;0.0700771000346565
25-07-2024 03:00;6918.25;1;0.1032935092495796
25-07-2024 04:00;7385.75;1;0.1699680675217174
25-07-2024 05:00;7904.5975;1;0.2439657742021515
25-07-2024 06:00;8442.35;1;0.3206597001855479
25-07-2024 07:00;8812.4125;1;0.3734377830103243
25-07-2024 08:00;9026.6125;1;0.4039868533459217
25-07-2024 09:00;9084.0775;1;0.4121824757867954
25-07-2024 10:00;8900.085;1;0.3859415802512096
25-07-2024 11:00;8894.265;1;0.3851115354829876
25-07-2024 12:00;8679.765;1;0.354519679334595
25-07-2024 13:00;8415.9625;1;0.3168963314017916
25-07-2024 14:00;8487.3375;1;0.3270757893625912
25-07-2024 15:00;8679.8175;1;0.354527166851834
25-07-2024 16:00;8772.2275;1;0.3677066233864401
25-07-2024 17:00;8557.5;1;0.3370823213300112
25-07-2024 18:00;8315.385;1;0.3025520311138431
25-07-2024 19:00;8171.0725;1;0.2819702724172701
25-07-2024 20:00;8041.0825;1;0.2634311797332163
25-07-2024 21:00;7711.4275;1;0.2164159893434802
25-07-2024 22:00;7290.0325;1;0.1563168974010471
25-07-2024 23:00;7073.115;1;0.1253802589112151
26-07-2024 00:00;7035.92;1;0.1200755312215207
26-07-2024 01:00;6886.7325;1;0.0987985030670297
26-07-2024 02:00;6842.0975;1;0.0924326872200203
26-07-2024 03:00;7022.845;1;0.1182107828805406
26-07-2024 04:00;7474.175;1;0.1825791858430303
26-07-2024 05:00;7985.8725;1;0.2555571639851848
26-07-2024 06:00;8494.7175;1;0.3281283203573472
26-07-2024 07:00;8821.5175;1;0.3747363324286511
26-07-2024 08:00;9428.2925;1;0.4612742042908465
26-07-2024 09:00;9420.1275;1;0.4601097170859439
26-07-2024 10:00;9203.465;1;0.4292094465369876
26-07-2024 11:00;9025.84;1;0.4038766798779749
26-07-2024 12:00;8949.55;1;0.3929962476842178
26-07-2024 13:00;8791.975;1;0.370522999513668
26-07-2024 14:00;8566.8975;1;0.3384225869158131
26-07-2024 15:00;8491.7975;1;0.3277118717794763
26-07-2024 16:00;8835.4925;1;0.3767294382080161
26-07-2024 17:00;8723.0425;1;0.3606918893787071
26-07-2024 18:00;8293.0975;1;0.2993734017716179
26-07-2024 19:00;8153.0525;1;0.2794002712620531
26-07-2024 20:00;8179.07;1;0.2831108708766955
26-07-2024 21:00;7750.4375;1;0.2219795712005842
26-07-2024 22:00;7273.6775;1;0.1539843575068421
26-07-2024 23:00;6965.9325;1;0.1100939576448977
27-07-2024 00:00;6729.0125;1;0.0763045750869621
27-07-2024 01:00;6639.89;1;0.063593979750901
27-07-2024 02:00;6573.1975;1;0.0540823370181426
27-07-2024 03:00;6564.655;1;0.0528640109988062
27-07-2024 04:00;6705.6475;1;0.0729722733671151
27-07-2024 05:00;7103.3875;1;0.129697703970666
27-07-2024 06:00;7423.1175;1;0.175297397053769
27-07-2024 07:00;7856.6125;1;0.2371221834455986
27-07-2024 08:00;8106.68;1;0.272786654249273
27-07-2024 09:00;8273.8075;1;0.2966222740089024
27-07-2024 10:00;8467.7375;1;0.3242804495933207
27-07-2024 11:00;8245.8725;1;0.292638201740812
27-07-2024 12:00;7875.025;1;0.2397481627058888
27-07-2024 13:00;7914.3125;1;0.2453513214398282
27-07-2024 14:00;8033.055;1;0.2622863026925112
27-07-2024 15:00;8049.04;1;0.2645660734176024
27-07-2024 16:00;8093.065;1;0.2708448914452619
27-07-2024 17:00;7962.835;1;0.2522715701109722
27-07-2024 18:00;7637.085;1;0.2058133083844505
27-07-2024 19:00;7480.2375;1;0.1834438158099283
27-07-2024 20:00;7526.95;1;0.1901059234105427
27-07-2024 21:00;7221.2825;1;0.1465118153022034
27-07-2024 22:00;6866.2325;1;0.0958748058593744
27-07-2024 23:00;6576.36;1;0.0545333707946894
28-07-2024 00:00;6313.455;1;0.0170380237518308
28-07-2024 01:00;6210.5825;1;0.002366411996001
28-07-2024 02:00;6197.11;1;0.0004449724530675
28-07-2024 03:00;6193.99;1;0.0
28-07-2024 04:00;6290.9525;1;0.0138287312437693
28-07-2024 05:00;6535.48;1;0.0487030907044969
28-07-2024 06:00;6781.8525;1;0.0838405829139135
28-07-2024 07:00;7275.485;1;0.1542421420289317
28-07-2024 08:00;7593.4625;1;0.1995918946556241
28-07-2024 09:00;7872.1925;1;0.2393441933234165
28-07-2024 10:00;7876.7575;1;0.2399952507747797
28-07-2024 11:00;7624.77;1;0.2040569507692177
28-07-2024 12:00;7593.7375;1;0.1996311149840195
28-07-2024 13:00;7476.305;1;0.1828829651138745
28-07-2024 14:00;7507.07;1;0.187270650215997
28-07-2024 15:00;7592.4;1;0.1994403615686419
28-07-2024 16:00;7706.8775;1;0.2157670711827567
28-07-2024 17:00;7765.765;1;0.2241655696859664
28-07-2024 18:00;7645.7225;1;0.2070451832445052
28-07-2024 19:00;7733.1125;1;0.2195086905116756
28-07-2024 20:00;7756.9125;1;0.2229030316600753
28-07-2024 21:00;7380.3225;1;0.1691940008585687
28-07-2024 22:00;7099.6525;1;0.1291650206013689
28-07-2024 23:00;6750.1675;1;0.0793216879858863
29-07-2024 00:00;6558.27;1;0.0519533862831537
29-07-2024 01:00;6433.345;1;0.0341366607384546
29-07-2024 02:00;6557.99;1;0.0519134528578783
29-07-2024 03:00;6771.1275;1;0.0823109901064938
29-07-2024 04:00;7223.7775;1;0.1468676506452814
29-07-2024 05:00;7893.2425;1;0.2423463311878625
29-07-2024 06:00;8445.4;1;0.3210946892822965
29-07-2024 07:00;8926.6625;1;0.3897320467164029
29-07-2024 08:00;9021.6125;1;0.4032737564660059
29-07-2024 09:00;9344.7475;1;0.4493590685243315
29-07-2024 10:00;9412.0875;1;0.458963057303039
29-07-2024 11:00;9569.765;1;0.4814509239596272
29-07-2024 12:00;9430.9625;1;0.4616549980247216
29-07-2024 13:00;9322.55;1;0.4461932749259448
29-07-2024 14:00;9092.715;1;0.4134143506468502
29-07-2024 15:00;9054.6;1;0.4079784131312512
29-07-2024 16:00;8919.635;1;0.388729789051681
29-07-2024 17:00;8864.3875;1;0.3808504250770502
29-07-2024 18:00;8644.505;1;0.3494909201374279
29-07-2024 19:00;8403.945;1;0.3151824030509136
29-07-2024 20:00;8416.2275;1;0.3169341255364273
29-07-2024 21:00;7948.7025;1;0.2502560017798899
29-07-2024 22:00;7385.1575;1;0.1698835655414474
29-07-2024 23:00;7036.9925;1;0.1202284905022627
30-07-2024 00:00;6767.8225;1;0.0818396330688695
30-07-2024 01:00;6675.475;1;0.0686690902452626
30-07-2024 02:00;6745.24;1;0.0786189310107292
30-07-2024 03:00;6954.7625;1;0.1085008992151655
30-07-2024 04:00;7374.0925;1;0.1683054821461934
30-07-2024 05:00;7986.845;1;0.2556958613283284
30-07-2024 06:00;8581.705;1;0.3405344233256842
30-07-2024 07:00;9017.675;1;0.4027121926730721
30-07-2024 08:00;9341.85;1;0.4489458288824204
30-07-2024 09:00;9517.13;1;0.4739441531047524
30-07-2024 10:00;9663.2075;1;0.4947776349999359
30-07-2024 11:00;9742.88;1;0.5061404772329559
30-07-2024 12:00;9737.3275;1;0.5053485831478093
30-07-2024 13:00;9618.175;1;0.4883551279509731
30-07-2024 14:00;9357.0825;1;0.4511182785270842
30-07-2024 15:00;9431.4225;1;0.461720602937674
30-07-2024 16:00;9330.87;1;0.4473798681341251
30-07-2024 17:00;9131.2925;1;0.4189162496238414
30-07-2024 18:00;8881.81;1;0.383335211155117
30-07-2024 19:00;8689.6025;1;0.3559226974458297
30-07-2024 20:00;8660.655;1;0.3517942230595565
30-07-2024 21:00;8271.7775;1;0.2963327566756565
30-07-2024 22:00;7824.6025;1;0.2325569372203769
30-07-2024 23:00;7207.065;1;0.1444841243241624
31-07-2024 00:00;6808.11;1;0.0875854111787919
31-07-2024 01:00;6732.475;1;0.076798394676304
31-07-2024 02:00;6804.3275;1;0.0870459533891356
31-07-2024 03:00;7059.9225;1;0.123498752793557
31-07-2024 04:00;7737.0725;1;0.220073463240569
31-07-2024 05:00;8210.2575;1;0.287558812665171
31-07-2024 06:00;8645.64;1;0.3496527931291688
31-07-2024 07:00;9112.1875;1;0.4161915064456827
31-07-2024 08:00;9243.8225;1;0.4349652080032289
31-07-2024 09:00;9568.5;1;0.4812705104490086
31-07-2024 10:00;9490.6325;1;0.4701650961896381
31-07-2024 11:00;9392.1125;1;0.4561142352677749
31-07-2024 12:00;9218.3;1;0.431325204979698
