date,temperature_2m
2025-02-06 04:30:00,3.225
2025-02-06 04:45:00,3.2875
2025-02-06 05:00:00,3.35
2025-02-06 05:15:00,3.3999999
2025-02-06 05:30:00,3.4499998
2025-02-06 05:45:00,3.5
2025-02-06 06:00:00,3.55
2025-02-06 06:15:00,3.5875
2025-02-06 06:30:00,3.625
2025-02-06 06:45:00,3.6625
2025-02-06 07:00:00,3.7
2025-02-06 07:15:00,3.7125
2025-02-06 07:30:00,3.725
2025-02-06 07:45:00,3.7375
2025-02-06 08:00:00,3.75
2025-02-06 08:15:00,3.825
2025-02-06 08:30:00,3.9
2025-02-06 08:45:00,3.9750001
2025-02-06 09:00:00,4.05
2025-02-06 09:15:00,4.2375
2025-02-06 09:30:00,4.425
2025-02-06 09:45:00,4.6125
2025-02-06 10:00:00,4.8
2025-02-06 10:15:00,5.0625
2025-02-06 10:30:00,5.325
2025-02-06 10:45:00,5.5875
2025-02-06 11:00:00,5.85
2025-02-06 11:15:00,5.8375
2025-02-06 11:30:00,5.825
2025-02-06 11:45:00,5.8125
2025-02-06 12:00:00,5.8
2025-02-06 12:15:00,6.0
2025-02-06 12:30:00,6.2
2025-02-06 12:45:00,6.4
2025-02-06 13:00:00,6.6
2025-02-06 13:15:00,6.5625
2025-02-06 13:30:00,6.5249996
2025-02-06 13:45:00,6.4874997
2025-02-06 14:00:00,6.45
2025-02-06 14:15:00,6.3624997
2025-02-06 14:30:00,6.2749996
2025-02-06 14:45:00,6.1875
2025-02-06 15:00:00,6.1
2025-02-06 15:15:00,6.0
2025-02-06 15:30:00,5.8999996
2025-02-06 15:45:00,5.7999997
2025-02-06 16:00:00,5.7
2025-02-06 16:15:00,5.475
2025-02-06 16:30:00,5.25
2025-02-06 16:45:00,5.025
2025-02-06 17:00:00,4.8
2025-02-06 17:15:00,4.6875
2025-02-06 17:30:00,4.575
2025-02-06 17:45:00,4.4625
2025-02-06 18:00:00,4.35
2025-02-06 18:15:00,4.25
2025-02-06 18:30:00,4.15
2025-02-06 18:45:00,4.05
2025-02-06 19:00:00,3.95
2025-02-06 19:15:00,3.8375
2025-02-06 19:30:00,3.725
2025-02-06 19:45:00,3.6125
2025-02-06 20:00:00,3.5
2025-02-06 20:15:00,3.475
2025-02-06 20:30:00,3.45
2025-02-06 20:45:00,3.4250002
2025-02-06 21:00:00,3.4
2025-02-06 21:15:00,3.25
2025-02-06 21:30:00,3.1
2025-02-06 21:45:00,2.95
2025-02-06 22:00:00,2.8
2025-02-06 22:15:00,2.6625
2025-02-06 22:30:00,2.525
2025-02-06 22:45:00,2.3875
2025-02-06 23:00:00,2.25
2025-02-06 23:15:00,2.225
2025-02-06 23:30:00,2.2
2025-02-06 23:45:00,2.1750002
2025-02-07 00:00:00,2.15
2025-02-07 00:15:00,2.3125
2025-02-07 00:30:00,2.475
2025-02-07 00:45:00,2.6375
2025-02-07 01:00:00,2.8
2025-02-07 01:15:00,2.7375
2025-02-07 01:30:00,2.675
2025-02-07 01:45:00,2.6125
2025-02-07 02:00:00,2.55
2025-02-07 02:15:00,2.5625
2025-02-07 02:30:00,2.5749998
2025-02-07 02:45:00,2.5874999
2025-02-07 03:00:00,2.6
2025-02-07 03:15:00,2.6875
2025-02-07 03:30:00,2.775
2025-02-07 03:45:00,2.8625
2025-02-07 04:00:00,2.95
2025-02-07 04:15:00,2.9125
2025-02-07 04:30:00,2.875
2025-02-07 04:45:00,2.8375
2025-02-07 05:00:00,2.8
2025-02-07 05:15:00,2.8375
2025-02-07 05:30:00,2.875
2025-02-07 05:45:00,2.9125
2025-02-07 06:00:00,2.95
2025-02-07 06:15:00,2.9375
2025-02-07 06:30:00,2.9250002
2025-02-07 06:45:00,2.9125001
2025-02-07 07:00:00,2.9
2025-02-07 07:15:00,2.9750001
2025-02-07 07:30:00,3.0500002
2025-02-07 07:45:00,3.125
2025-02-07 08:00:00,3.2
2025-02-07 08:15:00,3.3
2025-02-07 08:30:00,3.4
2025-02-07 08:45:00,3.5
2025-02-07 09:00:00,3.6
2025-02-07 09:15:00,3.725
2025-02-07 09:30:00,3.85
2025-02-07 09:45:00,3.975
2025-02-07 10:00:00,4.1
2025-02-07 10:15:00,4.275
2025-02-07 10:30:00,4.45
2025-02-07 10:45:00,4.625
2025-02-07 11:00:00,4.8
2025-02-07 11:15:00,4.925
2025-02-07 11:30:00,5.05
2025-02-07 11:45:00,5.175
2025-02-07 12:00:00,5.3
2025-02-07 12:15:00,5.1875
2025-02-07 12:30:00,5.075
2025-02-07 12:45:00,4.9625
2025-02-07 13:00:00,4.85
2025-02-07 13:15:00,5.0
2025-02-07 13:30:00,5.1499996
2025-02-07 13:45:00,5.2999997
2025-02-07 14:00:00,5.45
2025-02-07 14:15:00,5.45
2025-02-07 14:30:00,5.45
2025-02-07 14:45:00,5.45
2025-02-07 15:00:00,5.45
2025-02-07 15:15:00,5.4375
2025-02-07 15:30:00,5.425
2025-02-07 15:45:00,5.4125
2025-02-07 16:00:00,5.4
2025-02-07 16:15:00,5.2625
2025-02-07 16:30:00,5.125
2025-02-07 16:45:00,4.9875
2025-02-07 17:00:00,4.85
2025-02-07 17:15:00,4.775
2025-02-07 17:30:00,4.7
2025-02-07 17:45:00,4.625
2025-02-07 18:00:00,4.55
2025-02-07 18:15:00,4.4125004
2025-02-07 18:30:00,4.275
2025-02-07 18:45:00,4.1375
2025-02-07 19:00:00,4.0
2025-02-07 19:15:00,3.95
2025-02-07 19:30:00,3.9
2025-02-07 19:45:00,3.85
2025-02-07 20:00:00,3.8
2025-02-07 20:15:00,3.7125
2025-02-07 20:30:00,3.625
2025-02-07 20:45:00,3.5375
2025-02-07 21:00:00,3.45
2025-02-07 21:15:00,3.4
2025-02-07 21:30:00,3.35
2025-02-07 21:45:00,3.3
2025-02-07 22:00:00,3.25
2025-02-07 22:15:00,3.15
2025-02-07 22:30:00,3.05
2025-02-07 22:45:00,2.9499998
2025-02-07 23:00:00,2.85
2025-02-07 23:15:00,2.7875
2025-02-07 23:30:00,2.725
2025-02-07 23:45:00,2.6625
2025-02-08 00:00:00,2.6
2025-02-08 00:15:00,2.7749999
2025-02-08 00:30:00,2.9499998
2025-02-08 00:45:00,3.125
2025-02-08 01:00:00,3.3
2025-02-08 01:15:00,3.275
2025-02-08 01:30:00,3.25
2025-02-08 01:45:00,3.225
2025-02-08 02:00:00,3.2
2025-02-08 02:15:00,3.175
2025-02-08 02:30:00,3.15
2025-02-08 02:45:00,3.125
2025-02-08 03:00:00,3.1
2025-02-08 03:15:00,3.1875
2025-02-08 03:30:00,3.275
2025-02-08 03:45:00,3.3625
2025-02-08 04:00:00,3.45
2025-02-08 04:15:00,3.4375
2025-02-08 04:30:00,3.4250002
2025-02-08 04:45:00,3.4125001
2025-02-08 05:00:00,3.4
2025-02-08 05:15:00,3.4625
2025-02-08 05:30:00,3.525
2025-02-08 05:45:00,3.5875
2025-02-08 06:00:00,3.65
2025-02-08 06:15:00,3.8875
2025-02-08 06:30:00,4.125
2025-02-08 06:45:00,4.3625
2025-02-08 07:00:00,4.6
2025-02-08 07:15:00,4.55
2025-02-08 07:30:00,4.5
2025-02-08 07:45:00,4.45
2025-02-08 08:00:00,4.4
2025-02-08 08:15:00,4.6625
2025-02-08 08:30:00,4.925
2025-02-08 08:45:00,5.1875
2025-02-08 09:00:00,5.45
2025-02-08 09:15:00,6.0375
2025-02-08 09:30:00,6.625
2025-02-08 09:45:00,7.2125
2025-02-08 10:00:00,7.8
2025-02-08 10:15:00,8.45
2025-02-08 10:30:00,9.1
2025-02-08 10:45:00,9.75
2025-02-08 11:00:00,10.4
2025-02-08 11:15:00,10.599999
2025-02-08 11:30:00,10.799999
2025-02-08 11:45:00,11.0
2025-02-08 12:00:00,11.2
2025-02-08 12:15:00,11.2125
2025-02-08 12:30:00,11.225
2025-02-08 12:45:00,11.2375
2025-02-08 13:00:00,11.25
2025-02-08 13:15:00,11.2875
2025-02-08 13:30:00,11.325
2025-02-08 13:45:00,11.362499
2025-02-08 14:00:00,11.4
2025-02-08 14:15:00,11.3125
2025-02-08 14:30:00,11.225
2025-02-08 14:45:00,11.1375
2025-02-08 15:00:00,11.05
2025-02-08 15:15:00,10.65
2025-02-08 15:30:00,10.25
2025-02-08 15:45:00,9.85
2025-02-08 16:00:00,9.45
2025-02-08 16:15:00,9.2
2025-02-08 16:30:00,8.95
2025-02-08 16:45:00,8.7
2025-02-08 17:00:00,8.45
2025-02-08 17:15:00,8.2875
2025-02-08 17:30:00,8.125
2025-02-08 17:45:00,7.9625
2025-02-08 18:00:00,7.8
2025-02-08 18:15:00,7.65
2025-02-08 18:30:00,7.5
2025-02-08 18:45:00,7.35
2025-02-08 19:00:00,7.2
2025-02-08 19:15:00,6.95
2025-02-08 19:30:00,6.7
2025-02-08 19:45:00,6.45
2025-02-08 20:00:00,6.2
2025-02-08 20:15:00,6.0499997
2025-02-08 20:30:00,5.8999996
2025-02-08 20:45:00,5.75
2025-02-08 21:00:00,5.6
2025-02-08 21:15:00,5.375
2025-02-08 21:30:00,5.1499996
2025-02-08 21:45:00,4.9249997
2025-02-08 22:00:00,4.7
2025-02-08 22:15:00,4.5249996
2025-02-08 22:30:00,4.35
2025-02-08 22:45:00,4.175
2025-02-08 23:00:00,4.0
2025-02-08 23:15:00,3.9875
2025-02-08 23:30:00,3.975
2025-02-08 23:45:00,3.9625
2025-02-09 00:00:00,3.95
2025-02-09 00:15:00,3.85
2025-02-09 00:30:00,3.75
2025-02-09 00:45:00,3.65
2025-02-09 01:00:00,3.55
2025-02-09 01:15:00,3.4375
2025-02-09 01:30:00,3.3249998
2025-02-09 01:45:00,3.2124999
2025-02-09 02:00:00,3.1
2025-02-09 02:15:00,3.1999998
2025-02-09 02:30:00,3.3
2025-02-09 02:45:00,3.4
2025-02-09 03:00:00,3.5
2025-02-09 03:15:00,3.525
2025-02-09 03:30:00,3.55
2025-02-09 03:45:00,3.5749998
2025-02-09 04:00:00,3.6
2025-02-09 04:15:00,3.5749998
2025-02-09 04:30:00,3.55
2025-02-09 04:45:00,3.525
2025-02-09 05:00:00,3.5
2025-02-09 05:15:00,3.4875
2025-02-09 05:30:00,3.475
2025-02-09 05:45:00,3.4625
2025-02-09 06:00:00,3.45
2025-02-09 06:15:00,3.3375
2025-02-09 06:30:00,3.225
2025-02-09 06:45:00,3.1125
2025-02-09 07:00:00,3.0
2025-02-09 07:15:00,3.125
2025-02-09 07:30:00,3.25
2025-02-09 07:45:00,3.375
2025-02-09 08:00:00,3.5
2025-02-09 08:15:00,3.7625
2025-02-09 08:30:00,4.025
2025-02-09 08:45:00,4.2875004
2025-02-09 09:00:00,4.55
2025-02-09 09:15:00,4.775
2025-02-09 09:30:00,5.0
2025-02-09 09:45:00,5.225
2025-02-09 10:00:00,5.45
2025-02-09 10:15:00,5.5625
2025-02-09 10:30:00,5.675
2025-02-09 10:45:00,5.7875
2025-02-09 11:00:00,5.9
2025-02-09 11:15:00,5.9375
2025-02-09 11:30:00,5.9750004
2025-02-09 11:45:00,6.0125003
2025-02-09 12:00:00,6.05
2025-02-09 12:15:00,6.125
2025-02-09 12:30:00,6.2
2025-02-09 12:45:00,6.275
2025-02-09 13:00:00,6.35
2025-02-09 13:15:00,6.3625
2025-02-09 13:30:00,6.375
2025-02-09 13:45:00,6.3875
2025-02-09 14:00:00,6.4
2025-02-09 14:15:00,6.3875
2025-02-09 14:30:00,6.375
2025-02-09 14:45:00,6.3625
2025-02-09 15:00:00,6.35
2025-02-09 15:15:00,6.2375
2025-02-09 15:30:00,6.125
2025-02-09 15:45:00,6.0125
2025-02-09 16:00:00,5.9
2025-02-09 16:15:00,5.775
2025-02-09 16:30:00,5.65
2025-02-09 16:45:00,5.525
2025-02-09 17:00:00,5.4
2025-02-09 17:15:00,5.3625
2025-02-09 17:30:00,5.325
2025-02-09 17:45:00,5.2875
2025-02-09 18:00:00,5.25
2025-02-09 18:15:00,5.2125
2025-02-09 18:30:00,5.175
2025-02-09 18:45:00,5.1375
2025-02-09 19:00:00,5.1
2025-02-09 19:15:00,5.075
2025-02-09 19:30:00,5.05
2025-02-09 19:45:00,5.025
2025-02-09 20:00:00,5.0
2025-02-09 20:15:00,4.9375
2025-02-09 20:30:00,4.875
2025-02-09 20:45:00,4.8125
2025-02-09 21:00:00,4.75
2025-02-09 21:15:00,4.6875
2025-02-09 21:30:00,4.625
2025-02-09 21:45:00,4.5625
2025-02-09 22:00:00,4.5
2025-02-09 22:15:00,4.4375
2025-02-09 22:30:00,4.375
2025-02-09 22:45:00,4.3125
2025-02-09 23:00:00,4.25
2025-02-09 23:15:00,4.15
2025-02-09 23:30:00,4.05
2025-02-09 23:45:00,3.9499998
2025-02-10 00:00:00,3.85
2025-02-10 00:15:00,3.8374999
2025-02-10 00:30:00,3.8249998
2025-02-10 00:45:00,3.8125
2025-02-10 01:00:00,3.8
2025-02-10 01:15:00,3.65
2025-02-10 01:30:00,3.5
2025-02-10 01:45:00,3.35
2025-02-10 02:00:00,3.2
2025-02-10 02:15:00,2.95
2025-02-10 02:30:00,2.7
2025-02-10 02:45:00,2.45
2025-02-10 03:00:00,2.2
2025-02-10 03:15:00,1.9875001
2025-02-10 03:30:00,1.7750001
2025-02-10 03:45:00,1.5625
2025-02-10 04:00:00,1.35
2025-02-10 04:15:00,1.2625
2025-02-10 04:30:00,1.175
2025-02-10 04:45:00,1.0875
2025-02-10 05:00:00,1.0
2025-02-10 05:15:00,0.875
2025-02-10 05:30:00,0.75
2025-02-10 05:45:00,0.625
2025-02-10 06:00:00,0.5
2025-02-10 06:15:00,0.45
2025-02-10 06:30:00,0.4
2025-02-10 06:45:00,0.35000002
2025-02-10 07:00:00,0.3
2025-02-10 07:15:00,0.4
2025-02-10 07:30:00,0.5
2025-02-10 07:45:00,0.6
2025-02-10 08:00:00,0.7
2025-02-10 08:15:00,0.78749996
2025-02-10 08:30:00,0.875
2025-02-10 08:45:00,0.9625
2025-02-10 09:00:00,1.05
2025-02-10 09:15:00,1.15
2025-02-10 09:30:00,1.25
2025-02-10 09:45:00,1.35
2025-02-10 10:00:00,1.45
2025-02-10 10:15:00,1.5250001
2025-02-10 10:30:00,1.6
2025-02-10 10:45:00,1.675
2025-02-10 11:00:00,1.75
2025-02-10 11:15:00,2.025
2025-02-10 11:30:00,2.3
2025-02-10 11:45:00,2.5749998
2025-02-10 12:00:00,2.85
2025-02-10 12:15:00,2.8
2025-02-10 12:30:00,2.75
2025-02-10 12:45:00,2.7
2025-02-10 13:00:00,2.65
2025-02-10 13:15:00,2.7375002
2025-02-10 13:30:00,2.825
2025-02-10 13:45:00,2.9125
2025-02-10 14:00:00,3.0
2025-02-10 14:15:00,2.9125
2025-02-10 14:30:00,2.825
2025-02-10 14:45:00,2.7375002
2025-02-10 15:00:00,2.65
2025-02-10 15:15:00,2.6625001
2025-02-10 15:30:00,2.6750002
2025-02-10 15:45:00,2.6875
2025-02-10 16:00:00,2.7
2025-02-10 16:15:00,2.7375
2025-02-10 16:30:00,2.775
2025-02-10 16:45:00,2.8125
2025-02-10 17:00:00,2.85
2025-02-10 17:15:00,2.9624999
2025-02-10 17:30:00,3.0749998
2025-02-10 17:45:00,3.1875
2025-02-10 18:00:00,3.3
2025-02-10 18:15:00,3.3875
2025-02-10 18:30:00,3.475
2025-02-10 18:45:00,3.5625
2025-02-10 19:00:00,3.65
2025-02-10 19:15:00,3.6750002
2025-02-10 19:30:00,3.7
2025-02-10 19:45:00,3.725
2025-02-10 20:00:00,3.75
2025-02-10 20:15:00,3.7875
2025-02-10 20:30:00,3.825
2025-02-10 20:45:00,3.8625002
2025-02-10 21:00:00,3.9
2025-02-10 21:15:00,3.9125001
2025-02-10 21:30:00,3.9250002
2025-02-10 21:45:00,3.9375
2025-02-10 22:00:00,3.95
2025-02-10 22:15:00,3.95
2025-02-10 22:30:00,3.95
2025-02-10 22:45:00,3.95
2025-02-10 23:00:00,3.95
2025-02-10 23:15:00,3.8125
2025-02-10 23:30:00,3.6750002
2025-02-10 23:45:00,3.5375001
2025-02-11 00:00:00,3.4
2025-02-11 00:15:00,3.25
2025-02-11 00:30:00,3.1
2025-02-11 00:45:00,2.95
2025-02-11 01:00:00,2.8
2025-02-11 01:15:00,2.8375
2025-02-11 01:30:00,2.875
2025-02-11 01:45:00,2.9125
2025-02-11 02:00:00,2.95
2025-02-11 02:15:00,2.8
2025-02-11 02:30:00,2.65
2025-02-11 02:45:00,2.5
2025-02-11 03:00:00,2.35
2025-02-11 03:15:00,2.125
2025-02-11 03:30:00,1.9
2025-02-11 03:45:00,1.675
2025-02-11 04:00:00,1.45
2025-02-11 04:15:00,1.35
2025-02-11 04:30:00,1.25
2025-02-11 04:45:00,1.15
2025-02-11 05:00:00,1.05
2025-02-11 05:15:00,1.05
2025-02-11 05:30:00,1.05
2025-02-11 05:45:00,1.05
2025-02-11 06:00:00,1.05
2025-02-11 06:15:00,1.0875
2025-02-11 06:30:00,1.125
2025-02-11 06:45:00,1.1625
2025-02-11 07:00:00,1.2
2025-02-11 07:15:00,1.3125
2025-02-11 07:30:00,1.425
2025-02-11 07:45:00,1.5375
2025-02-11 08:00:00,1.65
2025-02-11 08:15:00,1.9125
2025-02-11 08:30:00,2.175
2025-02-11 08:45:00,2.4375
2025-02-11 09:00:00,2.7
2025-02-11 09:15:00,2.8375
2025-02-11 09:30:00,2.975
2025-02-11 09:45:00,3.1125
2025-02-11 10:00:00,3.25
2025-02-11 10:15:00,3.4
2025-02-11 10:30:00,3.55
2025-02-11 10:45:00,3.6999998
2025-02-11 11:00:00,3.85
2025-02-11 11:15:00,3.9625
2025-02-11 11:30:00,4.075
2025-02-11 11:45:00,4.1875
2025-02-11 12:00:00,4.3
2025-02-11 12:15:00,4.3125
2025-02-11 12:30:00,4.325
2025-02-11 12:45:00,4.3375
2025-02-11 13:00:00,4.35
2025-02-11 13:15:00,4.3875
2025-02-11 13:30:00,4.425
2025-02-11 13:45:00,4.4625
2025-02-11 14:00:00,4.5
2025-02-11 14:15:00,4.5125
2025-02-11 14:30:00,4.525
2025-02-11 14:45:00,4.5375004
2025-02-11 15:00:00,4.55
2025-02-11 15:15:00,4.5375004
2025-02-11 15:30:00,4.525
2025-02-11 15:45:00,4.5125
2025-02-11 16:00:00,4.5
2025-02-11 16:15:00,4.45
2025-02-11 16:30:00,4.4
2025-02-11 16:45:00,4.3500004
2025-02-11 17:00:00,4.3
2025-02-11 17:15:00,4.275
2025-02-11 17:30:00,4.25
2025-02-11 17:45:00,4.225
2025-02-11 18:00:00,4.2
2025-02-11 18:15:00,4.1749997
2025-02-11 18:30:00,4.1499996
2025-02-11 18:45:00,4.125
2025-02-11 19:00:00,4.1
2025-02-11 19:15:00,4.0625
2025-02-11 19:30:00,4.025
2025-02-11 19:45:00,3.9875
2025-02-11 20:00:00,3.95
2025-02-11 20:15:00,3.95
2025-02-11 20:30:00,3.95
2025-02-11 20:45:00,3.95
2025-02-11 21:00:00,3.95
2025-02-11 21:15:00,3.925
2025-02-11 21:30:00,3.9
2025-02-11 21:45:00,3.875
2025-02-11 22:00:00,3.85
2025-02-11 22:15:00,3.8249998
2025-02-11 22:30:00,3.8
2025-02-11 22:45:00,3.775
2025-02-11 23:00:00,3.75
2025-02-11 23:15:00,3.6875
2025-02-11 23:30:00,3.625
2025-02-11 23:45:00,3.5625
2025-02-12 00:00:00,3.5
2025-02-12 00:15:00,3.4625
2025-02-12 00:30:00,3.425
2025-02-12 00:45:00,3.3874998
2025-02-12 01:00:00,3.35
2025-02-12 01:15:00,3.1875
2025-02-12 01:30:00,3.025
2025-02-12 01:45:00,2.8625
2025-02-12 02:00:00,2.7
2025-02-12 02:15:00,2.525
2025-02-12 02:30:00,2.35
2025-02-12 02:45:00,2.175
2025-02-12 03:00:00,2.0
2025-02-12 03:15:00,1.85
2025-02-12 03:30:00,1.7
2025-02-12 03:45:00,1.55
2025-02-12 04:00:00,1.4
2025-02-12 04:15:00,1.375
2025-02-12 04:30:00,1.3499999
2025-02-12 04:45:00,1.3249999
2025-02-12 05:00:00,1.3
2025-02-12 05:15:00,1.3874999
2025-02-12 05:30:00,1.4749999
2025-02-12 05:45:00,1.5625
2025-02-12 06:00:00,1.65
2025-02-12 06:15:00,1.7375
2025-02-12 06:30:00,1.825
2025-02-12 06:45:00,1.9125
2025-02-12 07:00:00,2.0
2025-02-12 07:15:00,2.1875
2025-02-12 07:30:00,2.375
2025-02-12 07:45:00,2.5625
2025-02-12 08:00:00,2.75
2025-02-12 08:15:00,2.9375
2025-02-12 08:30:00,3.125
2025-02-12 08:45:00,3.3125
2025-02-12 09:00:00,3.5
2025-02-12 09:15:00,3.7125
2025-02-12 09:30:00,3.925
2025-02-12 09:45:00,4.1375
2025-02-12 10:00:00,4.35
2025-02-12 10:15:00,4.4875
2025-02-12 10:30:00,4.625
2025-02-12 10:45:00,4.7625
2025-02-12 11:00:00,4.9
2025-02-12 11:15:00,5.05
2025-02-12 11:30:00,5.2
2025-02-12 11:45:00,5.35
2025-02-12 12:00:00,5.5
2025-02-12 12:15:00,5.4375
2025-02-12 12:30:00,5.375
2025-02-12 12:45:00,5.3125
2025-02-12 13:00:00,5.25
2025-02-12 13:15:00,5.375
2025-02-12 13:30:00,5.5
2025-02-12 13:45:00,5.625
2025-02-12 14:00:00,5.75
2025-02-12 14:15:00,5.7875
2025-02-12 14:30:00,5.825
2025-02-12 14:45:00,5.8625
2025-02-12 15:00:00,5.9
2025-02-12 15:15:00,5.8
2025-02-12 15:30:00,5.7
2025-02-12 15:45:00,5.6
2025-02-12 16:00:00,5.5
2025-02-12 16:15:00,5.35
2025-02-12 16:30:00,5.2
2025-02-12 16:45:00,5.05
2025-02-12 17:00:00,4.9
2025-02-12 17:15:00,4.8375
2025-02-12 17:30:00,4.775
2025-02-12 17:45:00,4.7125
2025-02-12 18:00:00,4.65
2025-02-12 18:15:00,4.575
2025-02-12 18:30:00,4.5
2025-02-12 18:45:00,4.425
2025-02-12 19:00:00,4.35
2025-02-12 19:15:00,4.225
2025-02-12 19:30:00,4.1
2025-02-12 19:45:00,3.975
2025-02-12 20:00:00,3.85
2025-02-12 20:15:00,3.6625
2025-02-12 20:30:00,3.475
2025-02-12 20:45:00,3.2875
2025-02-12 21:00:00,3.1
2025-02-12 21:15:00,2.8874998
2025-02-12 21:30:00,2.675
2025-02-12 21:45:00,2.4625
2025-02-12 22:00:00,2.25
2025-02-12 22:15:00,2.325
2025-02-12 22:30:00,2.4
2025-02-12 22:45:00,2.475
2025-02-12 23:00:00,2.55
2025-02-12 23:15:00,2.55
2025-02-12 23:30:00,2.55
2025-02-12 23:45:00,2.55
2025-02-13 00:00:00,2.55
2025-02-13 00:15:00,2.5
2025-02-13 00:30:00,2.4499998
2025-02-13 00:45:00,2.3999999
2025-02-13 01:00:00,2.35
2025-02-13 01:15:00,2.3125
2025-02-13 01:30:00,2.275
2025-02-13 01:45:00,2.2375
2025-02-13 02:00:00,2.2
2025-02-13 02:15:00,2.0875
2025-02-13 02:30:00,1.975
2025-02-13 02:45:00,1.8625
2025-02-13 03:00:00,1.75
2025-02-13 03:15:00,1.625
2025-02-13 03:30:00,1.5
2025-02-13 03:45:00,1.375
2025-02-13 04:00:00,1.25
2025-02-13 04:15:00,1.325
2025-02-13 04:30:00,1.4
2025-02-13 04:45:00,1.4749999
2025-02-13 05:00:00,1.55
2025-02-13 05:15:00,1.5875
2025-02-13 05:30:00,1.625
2025-02-13 05:45:00,1.6625
2025-02-13 06:00:00,1.7
2025-02-13 06:15:00,1.5875001
2025-02-13 06:30:00,1.475
2025-02-13 06:45:00,1.3625
2025-02-13 07:00:00,1.25
2025-02-13 07:15:00,1.3625
2025-02-13 07:30:00,1.475
2025-02-13 07:45:00,1.5875001
2025-02-13 08:00:00,1.7
2025-02-13 08:15:00,1.825
2025-02-13 08:30:00,1.95
2025-02-13 08:45:00,2.075
2025-02-13 09:00:00,2.2
2025-02-13 09:15:00,2.25
2025-02-13 09:30:00,2.3000002
2025-02-13 09:45:00,2.3500001
2025-02-13 10:00:00,2.4
2025-02-13 10:15:00,2.4125001
2025-02-13 10:30:00,2.4250002
2025-02-13 10:45:00,2.4375
2025-02-13 11:00:00,2.45
2025-02-13 11:15:00,2.4
2025-02-13 11:30:00,2.35
2025-02-13 11:45:00,2.3
2025-02-13 12:00:00,2.25
2025-02-13 12:15:00,2.1
2025-02-13 12:30:00,1.95
2025-02-13 12:45:00,1.8
2025-02-13 13:00:00,1.65
2025-02-13 13:15:00,1.625
2025-02-13 13:30:00,1.5999999
2025-02-13 13:45:00,1.5749999
2025-02-13 14:00:00,1.55
2025-02-13 14:15:00,1.55
2025-02-13 14:30:00,1.55
2025-02-13 14:45:00,1.55
2025-02-13 15:00:00,1.55
2025-02-13 15:15:00,1.5625
2025-02-13 15:30:00,1.575
2025-02-13 15:45:00,1.5875
2025-02-13 16:00:00,1.6
2025-02-13 16:15:00,1.5125
2025-02-13 16:30:00,1.425
2025-02-13 16:45:00,1.3375
2025-02-13 17:00:00,1.25
2025-02-13 17:15:00,1.225
2025-02-13 17:30:00,1.2
2025-02-13 17:45:00,1.175
2025-02-13 18:00:00,1.15
2025-02-13 18:15:00,1.1375
2025-02-13 18:30:00,1.125
2025-02-13 18:45:00,1.1125
2025-02-13 19:00:00,1.1
2025-02-13 19:15:00,0.7875
2025-02-13 19:30:00,0.47500002
2025-02-13 19:45:00,0.1625
2025-02-13 20:00:00,-0.15
2025-02-13 20:15:00,-0.2
2025-02-13 20:30:00,-0.25
2025-02-13 20:45:00,-0.3
2025-02-13 21:00:00,-0.35
2025-02-13 21:15:00,-0.35
2025-02-13 21:30:00,-0.35
2025-02-13 21:45:00,-0.35
2025-02-13 22:00:00,-0.35
2025-02-13 22:15:00,-0.4625
2025-02-13 22:30:00,-0.575
2025-02-13 22:45:00,-0.6875
2025-02-13 23:00:00,-0.8
2025-02-13 23:15:00,-0.7625
2025-02-13 23:30:00,-0.725
2025-02-13 23:45:00,-0.6875
2025-02-14 00:00:00,-0.65
2025-02-14 00:15:00,-0.9375
2025-02-14 00:30:00,-1.2249999
2025-02-14 00:45:00,-1.5124999
2025-02-14 01:00:00,-1.8
2025-02-14 01:15:00,-1.9749999
2025-02-14 01:30:00,-2.15
2025-02-14 01:45:00,-2.325
2025-02-14 02:00:00,-2.5
2025-02-14 02:15:00,-2.4125
2025-02-14 02:30:00,-2.325
2025-02-14 02:45:00,-2.2375002
2025-02-14 03:00:00,-2.15
2025-02-14 03:15:00,-1.9375
2025-02-14 03:30:00,-1.725
2025-02-14 03:45:00,-1.5125
2025-02-14 04:00:00,-1.3
2025-02-14 04:15:00,-1.4
2025-02-14 04:30:00,-1.5
2025-02-14 04:45:00,-1.6
2025-02-14 05:00:00,-1.7
2025-02-14 05:15:00,-1.8375001
2025-02-14 05:30:00,-1.975
2025-02-14 05:45:00,-2.1125
2025-02-14 06:00:00,-2.25
2025-02-14 06:15:00,-2.525
2025-02-14 06:30:00,-2.8
2025-02-14 06:45:00,-3.0749998
2025-02-14 07:00:00,-3.35
2025-02-14 07:15:00,-2.975
2025-02-14 07:30:00,-2.6
2025-02-14 07:45:00,-2.225
2025-02-14 08:00:00,-1.85
2025-02-14 08:15:00,-1.4
2025-02-14 08:30:00,-0.95
2025-02-14 08:45:00,-0.5
2025-02-14 09:00:00,-0.05
2025-02-14 09:15:00,0.17500001
2025-02-14 09:30:00,0.4
2025-02-14 09:45:00,0.625
2025-02-14 10:00:00,0.85
2025-02-14 10:15:00,1.1625
2025-02-14 10:30:00,1.4749999
2025-02-14 10:45:00,1.7874999
2025-02-14 11:00:00,2.1
2025-02-14 11:15:00,2.2624998
2025-02-14 11:30:00,2.425
2025-02-14 11:45:00,2.5875
