DateUTC;Value;Country_BE;Value_norm
2024-12-12 10:00:00;12041.435;1;0.8339589569959796
2024-12-12 11:00:00;11837.75;1;0.8049095293988451
2024-12-12 12:00:00;11822.3975;1;0.8027199654290632
2024-12-12 13:00:00;11613.625;1;0.7729449617566143
2024-12-12 14:00:00;11406.2575;1;0.7433703383074217
2024-12-12 15:00:00;11663.2275;1;0.7800192393538202
2024-12-12 16:00:00;11934.8175;1;0.8187532356770926
2024-12-12 17:00:00;11881.745;1;0.8111840688452253
2024-12-12 18:00:00;11460.0875;1;0.7510475393165964
2024-12-12 19:00:00;10958.9375;1;0.6795738390426247
2024-12-12 20:00:00;10507.615;1;0.6152065057254549
2024-12-12 21:00:00;10323.82;1;0.5889937775166258
2024-12-12 22:00:00;10011.3425;1;0.5444284314578411
2024-12-12 23:00:00;9515.75;1;0.4737473383658957
2024-12-13 00:00:00;9111.1025;1;0.4160367644227411
2024-12-13 01:00:00;8840.38;1;0.3774264904081338
2024-12-13 02:00:00;8700.9225;1;0.3575371487819593
2024-12-13 03:00:00;8708.1375;1;0.358566147579678
2024-12-13 04:00:00;9089.215;1;0.4129151828309091
2024-12-13 05:00:00;10050.285;1;0.5499823865070661
2024-12-13 06:00:00;11064.3725;1;0.6946109129494115
2024-12-13 07:00:00;11760.3825;1;0.7938754248274662
2024-12-13 08:00:00;12172.34;1;0.852628546409058
2024-12-13 09:00:00;12162.06;1;0.8511624192239509
2024-12-13 10:00:00;12225.8425;1;0.8602590395725984
2024-12-13 11:00:00;12137.94;1;0.8477224398752367
2024-12-13 12:00:00;11955.9525;1;0.8217674961884971
2024-12-13 13:00:00;11719.0175;1;0.7879759743399218
2024-12-13 14:00:00;11510.9725;1;0.7583047262635008
2024-12-13 15:00:00;11496.66;1;0.7562634864447414
2024-12-13 16:00:00;11746.9625;1;0.7919614728017719
2024-12-13 17:00:00;11536.0675;1;0.7618837595037986
2024-12-13 18:00:00;11156.665;1;0.7077736117073394
2024-12-13 19:00:00;10751.995;1;0.6500598288282251
2024-12-13 20:00:00;10403.7175;1;0.6003887091092422
2024-12-13 21:00:00;10261.725;1;0.5801378273649502
2024-12-13 22:00:00;9988.415;1;0.5411585257149867
2024-12-13 23:00:00;9295.3425;1;0.4423129582538825
2024-12-14 00:00:00;8818.9325;1;0.3743676613417347
2024-12-14 01:00:00;8511.1125;1;0.3304665650265913
2024-12-14 02:00:00;8352.61;1;0.3078610373848171
2024-12-14 03:00:00;8250.005;1;0.2932275763120625
2024-12-14 04:00:00;8274.085;1;0.2966618508857375
2024-12-14 05:00:00;8575.885;1;0.3397043785574621
2024-12-14 06:00:00;8922.5025;1;0.3891387501123128
2024-12-14 07:00:00;9659.015;1;0.4941797032661262
2024-12-14 08:00:00;10162.1475;1;0.5659361464529847
2024-12-14 09:00:00;10451.865;1;0.6072554755143924
2024-12-14 10:00:00;10761.625;1;0.651433253418943
2024-12-14 11:00:00;10696.3875;1;0.6421291218782402
2024-12-14 12:00:00;10500.7925;1;0.6142334850328095
2024-12-14 13:00:00;10372.1825;1;0.5958912070876127
2024-12-14 14:00:00;10379.07;1;0.5968734980396967
2024-12-14 15:00:00;10438.19;1;0.6053051555478225
2024-12-14 16:00:00;10599.5475;1;0.6283178615080288
2024-12-14 17:00:00;10490.21;1;0.6127242154864675
2024-12-14 18:00:00;10173.6125;1;0.5675712775986319
2024-12-14 19:00:00;9778.5725;1;0.5112309193102357
2024-12-14 20:00:00;9387.75;1;0.4554920582400484
2024-12-14 21:00:00;9218.2475;1;0.4313177174624589
2024-12-14 22:00:00;9250.9175;1;0.4359770924758295
2024-12-14 23:00:00;8809.9775;1;0.3730905048298053
2024-12-15 00:00:00;8358.74;1;0.3087352941595939
2024-12-15 01:00:00;8119.1825;1;0.2745697529975027
2024-12-15 02:00:00;7821.8225;1;0.2321604553551437
2024-12-15 03:00:00;7781.88;1;0.2264638809299354
2024-12-15 04:00:00;7824.615;1;0.2325587199625766
2024-12-15 05:00:00;8020.4975;1;0.2604953598786024
2024-12-15 06:00:00;8342.1;1;0.3063621077432338
2024-12-15 07:00:00;8775.86;1;0.368224688269699
2024-12-15 08:00:00;9267.2225;1;0.4383025014012354
2024-12-15 09:00:00;9720.18;1;0.5029030173981377
2024-12-15 10:00:00;9933.0475;1;0.5332620474152379
2024-12-15 11:00:00;10159.325;1;0.5655336032642724
2024-12-15 12:00:00;9997.6825;1;0.5424802507819109
2024-12-15 13:00:00;9732.4925;1;0.5046590184649307
2024-12-15 14:00:00;9668.0125;1;0.4954629211015351
2024-12-15 15:00:00;9827.1075;1;0.5181529507235795
2024-12-15 16:00:00;10138.465;1;0.5625585630812632
2024-12-15 17:00:00;10339.03;1;0.5911630182253301
2024-12-15 18:00:00;10005.15;1;0.5435452609720651
2024-12-15 19:00:00;9716.2625;1;0.5023443059927237
2024-12-15 20:00:00;9197.965;1;0.4284250399690801
2024-12-15 21:00:00;8877.8275;1;0.382767229490264
2024-12-15 22:00:00;8757.39;1;0.3655905083952895
2024-12-15 23:00:00;8542.6475;1;0.3349640670482209
2024-12-16 00:00:00;8155.085;1;0.2796901451437389
2024-12-16 01:00:00;7854.565;1;0.2368301702732729
2024-12-16 02:00:00;7749.0725;1;0.2217848957523671
2024-12-16 03:00:00;7824.755;1;0.2325786866752143
2024-12-16 04:00:00;8263.4975;1;0.2951518682425156
2024-12-16 05:00:00;9403.72;1;0.4577696896744997
2024-12-16 06:00:00;10562.3425;1;0.6230117076245746
2024-12-16 07:00:00;11434.1625;1;0.7473501319942325
2024-12-16 08:00:00;11753.2125;1;0.7928528439016668
2024-12-16 09:00:00;11800.3075;1;0.7995695034135949
2024-12-16 10:00:00;11970.76;1;0.8238793325983682
2024-12-16 11:00:00;11709.5825;1;0.7866303605275207
2024-12-16 12:00:00;11577.0025;1;0.7677218836596703
2024-12-16 13:00:00;11444.0875;1;0.7487656293008655
2024-12-16 14:00:00;11403.05;1;0.7429128866589556
2024-12-16 15:00:00;11553.28;1;0.7643385955129093
2024-12-16 16:00:00;11848.545;1;0.8064491055625835
2024-12-16 17:00:00;11847.235;1;0.8062622741800457
2024-12-16 18:00:00;11319.075;1;0.7309364245607681
2024-12-16 19:00:00;10704.105;1;0.6432297869123903
2024-12-16 20:00:00;10159.8525;1;0.5656088349851035
2024-12-16 21:00:00;9848.975;1;0.5212716799278917
2024-12-16 22:00:00;9542.0975;1;0.4775050023746126
2024-12-16 23:00:00;8980.2825;1;0.3973792976566209
2024-12-17 00:00:00;8573.26;1;0.3393300026955063
2024-12-17 01:00:00;8356.76;1;0.3084529077951473
2024-12-17 02:00:00;8203.73;1;0.2866278646884408
2024-12-17 03:00:00;8337.02;1;0.3056376013132393
2024-12-17 04:00:00;8794.975;1;0.3709508576416175
2024-12-17 05:00:00;9928.155;1;0.5325642821182401
2024-12-17 06:00:00;11033.0975;1;0.6901504919655375
2024-12-17 07:00:00;11520.945;1;0.7597269979904929
2024-12-17 08:00:00;11708.3825;1;0.7864592172763407
2024-12-17 09:00:00;11732.21;1;0.7898574804575799
2024-12-17 10:00:00;11706.62;1;0.7862078506261705
2024-12-17 11:00:00;11614.94;1;0.7731325062360324
2024-12-17 12:00:00;11657.9925;1;0.7792726269205482
2024-12-17 13:00:00;11563.735;1;0.7658296810888134
2024-12-17 14:00:00;11577.82;1;0.7678384749995365
2024-12-17 15:00:00;11622.7575;1;0.7742474332077808
2024-12-17 16:00:00;11970.995;1;0.8239128481517244
2024-12-17 17:00:00;11610.5475;1;0.7725060506270262
2024-12-17 18:00:00;11188.5125;1;0.7123156822839639
2024-12-17 19:00:00;10658.5425;1;0.6367316915941565
2024-12-17 20:00:00;10140.74;1;0.5628830221616248
2024-12-17 21:00:00;10035.22;1;0.5478338256078794
2024-12-17 22:00:00;9852.125;1;0.5217209309622387
2024-12-17 23:00:00;9183.5075;1;0.4263631203408032
2024-12-18 00:00:00;8567.7225;1;0.3385402479009993
2024-12-18 01:00:00;8289.005;1;0.2987897319754066
2024-12-18 02:00:00;8094.525;1;0.2710531157341974
2024-12-18 03:00:00;8230.0825;1;0.2903862417940377
2024-12-18 04:00:00;8693.7325;1;0.3565117154686402
2024-12-18 05:00:00;9569.86;1;0.4814644728003458
2024-12-18 06:00:00;10486.1875;1;0.6121505290465752
2024-12-18 07:00:00;11089.0125;1;0.6981250543736373
2024-12-18 08:00:00;11261.7275;1;0.7227575598965725
2024-12-18 09:00:00;11364.3975;1;0.7374002912287656
2024-12-18 10:00:00;11582.0825;1;0.7684463900896649
2024-12-18 11:00:00;11374.2825;1;0.7388100837603594
2024-12-18 12:00:00;11231.17;1;0.7183994683149664
2024-12-18 13:00:00;11026.3775;1;0.6891920897589305
2024-12-18 14:00:00;11013.735;1;0.6873890242980631
2024-12-18 15:00:00;11156.2875;1;0.7077197728929058
2024-12-18 16:00:00;11584.9775;1;0.7688592731831363
2024-12-18 17:00:00;11573.5375;1;0.7672277075218886
2024-12-18 18:00:00;11142.2975;1;0.7057245278229011
2024-12-18 19:00:00;10560.5825;1;0.6227606975228441
2024-12-18 20:00:00;10031.6025;1;0.5473179000152604
2024-12-18 21:00:00;9807.975;1;0.5154242855125812
2024-12-18 22:00:00;9430.315;1;0.4615626519787726
2024-12-18 23:00:00;8671.0675;1;0.3532792473119812
2024-12-19 00:00:00;8153.2125;1;0.2794230903622104
2024-12-19 01:00:00;7873.3425;1;0.2395082056057972
2024-12-19 02:00:00;7762.1025;1;0.223643226221428
2024-12-19 03:00:00;7756.155;1;0.222794997482768
2024-12-19 04:00:00;8172.21;1;0.282132501957451
2024-12-19 05:00:00;9143.355;1;0.4206365958466385
2024-12-19 06:00:00;10145.3425;1;0.5635394278395875
2024-12-19 07:00:00;10810.21;1;0.6583624158010858
2024-12-19 08:00:00;11221.62;1;0.7170374532743271
2024-12-19 09:00:00;11373.26;1;0.7386642554484167
2024-12-19 10:00:00;11455.4075;1;0.7503800806369951
2024-12-19 11:00:00;11459.8375;1;0.7510118844726007
2024-12-19 12:00:00;11395.67;1;0.7418603556641998
2024-12-19 13:00:00;11197.3075;1;0.713570019695736
2024-12-19 14:00:00;11001.795;1;0.685686148948824
2024-12-19 15:00:00;10989.91;1;0.6839911176652638
2024-12-19 16:00:00;11453.0025;1;0.7500370810377557
2024-12-19 17:00:00;11440.27;1;0.7482211798330498
2024-12-19 18:00:00;11036.7025;1;0.6906646348159567
2024-12-19 19:00:00;10621.2875;1;0.6314184067419032
2024-12-19 20:00:00;10110.395;1;0.5585552371974153
2024-12-19 21:00:00;10001.3675;1;0.5430058031824089
2024-12-19 22:00:00;9685.2875;1;0.4979266708216445
2024-12-19 23:00:00;8995.045;1;0.3994847161945728
2024-12-20 00:00:00;8508.03;1;0.3300269408001233
2024-12-20 01:00:00;8316.2225;1;0.3026714748412289
2024-12-20 02:00:00;8201.805;1;0.2863533223896732
2024-12-20 03:00:00;8335.6325;1;0.3054397169290625
2024-12-20 04:00:00;8797.8525;1;0.3713612448960092
2024-12-20 05:00:00;9727.955;1;0.504011883046407
2024-12-20 06:00:00;10519.3025;1;0.6168733696822583
2024-12-20 07:00:00;11138.9225;1;0.7052431874289579
2024-12-20 08:00:00;11497.38;1;0.7563661723954492
2024-12-20 09:00:00;11775.5;1;0.796031473243892
2024-12-20 10:00:00;11832.7425;1;0.8041953628736094
2024-12-20 11:00:00;11152.805;1;0.7072231009160443
2024-12-20 12:00:00;11041.05;1;0.6912846725530436
2024-12-20 13:00:00;10878.775;1;0.6681411133153727
2024-12-20 14:00:00;10558.5475;1;0.6224704670927184
2024-12-20 15:00:00;10639.6825;1;0.634041890163114
2024-12-20 16:00:00;11001.7075;1;0.6856736697534255
2024-12-20 17:00:00;10809.2425;1;0.6582244315548222
2024-12-20 18:00:00;10353.195;1;0.5931832216861318
2024-12-20 19:00:00;10070.8475;1;0.5529149974257203
2024-12-20 20:00:00;9604.75;1;0.486440462828399
2024-12-20 21:00:00;9493.0375;1;0.4705080957888777
2024-12-20 22:00:00;9375.8875;1;0.453800235892448
2024-12-20 23:00:00;8932.585;1;0.390576709970663
2024-12-21 00:00:00;8422.645;1;0.3178493853817993
2024-12-21 01:00:00;8071.59;1;0.2677821403460231
2024-12-21 02:00:00;7967.5925;1;0.2529500817922121
2024-12-21 03:00:00;7897.2725;1;0.2429210872730748
2024-12-21 04:00:00;7988.575;1;0.2559425928487792
2024-12-21 05:00:00;8318.445;1;0.3029884464043516
2024-12-21 06:00:00;8714.9525;1;0.3595380986270032
2024-12-21 07:00:00;9101.395;1;0.4146522868303843
2024-12-21 08:00:00;9657.3175;1;0.4939376068753948
2024-12-21 09:00:00;9987.625;1;0.5410458564079599
2024-12-21 10:00:00;10183.2475;1;0.5689454152862299
2024-12-21 11:00:00;10197.45;1;0.5709709669736313
2024-12-21 12:00:00;10094.3025;1;0.5562601348894058
2024-12-21 13:00:00;9929.3925;1;0.5327407735960192
2024-12-21 14:00:00;9889.635;1;0.5270705837553679
2024-12-21 15:00:00;10052.8025;1;0.5503414307861038
2024-12-21 16:00:00;10333.88;1;0.5904285284390166
2024-12-21 17:00:00;10382.05;1;0.5972985037801265
2024-12-21 18:00:00;9976.905;1;0.5395169766974203
2024-12-21 19:00:00;9517.0525;1;0.4739331001031138
2024-12-21 20:00:00;9093.4725;1;0.4135223848241574
2024-12-21 21:00:00;8892.34;1;0.38483699318422
2024-12-21 22:00:00;8826.55;1;0.3754540644382864
2024-12-21 23:00:00;8432.4875;1;0.3192531165899136
2024-12-22 00:00:00;8017.3725;1;0.260049674328655
2024-12-22 01:00:00;7796.405;1;0.2285354273660911
2024-12-22 02:00:00;7626.0425;1;0.2042384339251561
2024-12-22 03:00:00;7539.4425;1;0.1918875959650126
2024-12-22 04:00:00;7660.3325;1;0.2091288523276196
2024-12-22 05:00:00;7905.77;1;0.2441329954204919
2024-12-22 06:00:00;8227.6025;1;0.2900325457415995
2024-12-22 07:00:00;8763.6575;1;0.3664843753342641
2024-12-22 08:00:00;9399.645;1;0.4571885157173684
2024-12-22 09:00:00;9840.585;1;0.5200751033633927
2024-12-22 10:00:00;10091.7925;1;0.555902160255688
2024-12-22 11:00:00;10287.91;1;0.5838723157250698
2024-12-22 12:00:00;10103.3225;1;0.5575465616607742
2024-12-22 13:00:00;9916.9375;1;0.5309644492681487
2024-12-22 14:00:00;9896.33;1;0.5280254204775753
2024-12-22 15:00:00;9919.88;1;0.5313841067819791
2024-12-22 16:00:00;10234.1575;1;0.5762061677175337
2024-12-22 17:00:00;10270.3;1;0.5813607885140059
2024-12-22 18:00:00;10048.0575;1;0.5496647018470637
2024-12-22 19:00:00;9696.0;1;0.4994544808868643
2024-12-22 20:00:00;9311.5125;1;0.4446191135635306
2024-12-22 21:00:00;9238.9275;1;0.4342670861577912
2024-12-22 22:00:00;9069.575;1;0.4101141382865995
2024-12-22 23:00:00;8393.65;1;0.3137141365751668
2024-12-23 00:00:00;8011.475;1;0.2592085765587942
2024-12-23 01:00:00;7716.735;1;0.2171729416815109
2024-12-23 02:00:00;7553.955;1;0.1939573596589685
2024-12-23 03:00:00;7664.0925;1;0.2096651011813163
2024-12-23 04:00:00;7984.5925;1;0.2553746111839262
2024-12-23 05:00:00;8696.0425;1;0.3568411662271613
2024-12-23 06:00:00;9282.18;1;0.4404357307175038
2024-12-23 07:00:00;9893.035;1;0.5275554896337107
2024-12-23 08:00:00;10359.8175;1;0.5941277185035804
2024-12-23 09:00:00;10697.7;1;0.6423163098092182
2024-12-23 10:00:00;11125.64;1;0.703348845567461
2024-12-23 11:00:00;10791.2725;1;0.6556615613684043
2024-12-23 12:00:00;10323.9825;1;0.5890169531652232
2024-12-23 13:00:00;10180.3725;1;0.5685353845802783
2024-12-23 14:00:00;10304.58;1;0.5862497807227094
2024-12-23 15:00:00;10469.3;1;0.6097420443346592
2024-12-23 16:00:00;10837.12;1;0.6622003032087935
2024-12-23 17:00:00;10834.18;1;0.6617810022434029
2024-12-23 18:00:00;10570.6525;1;0.6241968746389948
2024-12-23 19:00:00;9830.0075;1;0.5185665469139307
2024-12-23 20:00:00;9389.2;1;0.4556988563352241
2024-12-23 21:00:00;9268.975;1;0.4385524418576459
2024-12-23 22:00:00;9052.83;1;0.4077259768357609
2024-12-23 23:00:00;8676.4625;1;0.3540486788454106
2024-12-24 00:00:00;8216.4675;1;0.2884444789900267
2024-12-24 01:00:00;7951.7975;1;0.2506974087485577
2024-12-24 02:00:00;7900.0625;1;0.2433189953320678
2024-12-24 03:00:00;7814.4475;1;0.2311086374572677
2024-12-24 04:00:00;8051.64;1;0.2649368837951587
2024-12-24 05:00:00;8666.1375;1;0.3525761337883843
2024-12-24 06:00:00;9229.385;1;0.4329061407624717
2024-12-24 07:00:00;9893.925;1;0.5276824208783356
2024-12-24 08:00:00;10377.5275;1;0.5966535076522427
2024-12-24 09:00:00;10445.04;1;0.6062820982733074
2024-12-24 10:00:00;10518.9125;1;0.616817748125625
2024-12-24 11:00:00;10606.0675;1;0.629247739839439
2024-12-24 12:00:00;10470.5725;1;0.6099235274905979
2024-12-24 13:00:00;10226.2625;1;0.5750801877441467
2024-12-24 14:00:00;10200.0;1;0.5713346463823883
2024-12-24 15:00:00;10306.2025;1;0.5864811806602421
2024-12-24 16:00:00;10253.515;1;0.5789669222881282
2024-12-24 17:00:00;9912.56;1;0.5303401329497822
2024-12-24 18:00:00;9454.6725;1;0.465036503429283
2024-12-24 19:00:00;8993.9;1;0.399321417009072
2024-12-24 20:00:00;8716.0225;1;0.3596907013593052
2024-12-24 21:00:00;8753.3325;1;0.3650118302772379
2024-12-24 22:00:00;8616.275;1;0.3454647751534228
2024-12-24 23:00:00;8063.9025;1;0.2666857538931524
2024-12-25 00:00:00;7631.925;1;0.2050773924043773
2024-12-25 01:00:00;7274.7275;1;0.1541341078516245
2024-12-25 02:00:00;7101.49;1;0.1294270837047379
2024-12-25 03:00:00;7053.28;1;0.1225514035885887
2024-12-25 04:00:00;7140.835;1;0.1350384430527963
2024-12-25 05:00:00;7352.8;1;0.1652687590830715
2024-12-25 06:00:00;7426.9;1;0.1758368548434253
2024-12-25 07:00:00;7775.42;1;0.225542559761084
2024-12-25 08:00:00;8248.6025;1;0.2930275526372463
2024-12-25 09:00:00;8650.7375;1;0.3503797953982431
2024-12-25 10:00:00;8807.735;1;0.372770680879163
2024-12-25 11:00:00;9021.75;1;0.4032933666302036
2024-12-25 12:00:00;8968.94;1;0.3957616373845319
2024-12-25 13:00:00;8796.7225;1;0.3712000850011481
2024-12-25 14:00:00;8657.2425;1;0.3513075344390138
2024-12-25 15:00:00;8687.085;1;0.3555636531667918
2024-12-25 16:00:00;8925.02;1;0.3894977943913505
2024-12-25 17:00:00;9121.495;1;0.4175189362876463
2024-12-25 18:00:00;8944.4025;1;0.3922621144463445
2024-12-25 19:00:00;8598.0375;1;0.3428637542839295
2024-12-25 20:00:00;8256.7;1;0.2941824130342701
2024-12-25 21:00:00;8289.4175;1;0.2988485624679997
2024-12-25 22:00:00;8248.325;1;0.2929879757604109
2024-12-25 23:00:00;7908.27;1;0.2444895438604498
2024-12-26 00:00:00;7507.7425;1;0.1873665617463458
2024-12-26 01:00:00;7238.7025;1;0.1489962448318304
2024-12-26 02:00:00;7114.195;1;0.1312390628766042
2024-12-26 03:00:00;7149.0925;1;0.1362161225499774
2024-12-26 04:00:00;7404.7975;1;0.172684610085757
2024-12-26 05:00:00;7969.7925;1;0.2532638444193751
2024-12-26 06:00:00;8429.765;1;0.3188648353387994
2024-12-26 07:00:00;9046.4975;1;0.4068228396373474
2024-12-26 08:00:00;9488.5525;1;0.4698684478875931
2024-12-26 09:00:00;9783.9425;1;0.5119967853592653
2024-12-26 10:00:00;9880.4025;1;0.5257538503666032
2024-12-26 11:00:00;9888.9775;1;0.526976811515659
2024-12-26 12:00:00;9867.9625;1;0.5239796653293723
2024-12-26 13:00:00;9741.71;1;0.5059736125630555
2024-12-26 14:00:00;9710.4525;1;0.5015156874182612
2024-12-26 15:00:00;9919.58;1;0.5313413209691843
2024-12-26 16:00:00;10368.71;1;0.5953959613045108
2024-12-26 17:00:00;10337.6475;1;0.5909658469380332
2024-12-26 18:00:00;9938.02;1;0.5339712222623142
2024-12-26 19:00:00;9488.33;1;0.4698367150764369
2024-12-26 20:00:00;9060.05;1;0.4087556887303594
2024-12-26 21:00:00;8983.0325;1;0.3977715009405747
2024-12-26 22:00:00;8729.465;1;0.3616078623209592
2024-12-26 23:00:00;8284.1975;1;0.2981040893253676
2024-12-27 00:00:00;7811.4075;1;0.2306750745542788
2024-12-27 01:00:00;7542.0225;1;0.1922555539550492
2024-12-27 02:00:00;7406.1625;1;0.1728792855339741
2024-12-27 03:00:00;7408.485;1;0.173210519034695
2024-12-27 04:00:00;7678.5175;1;0.2117223856798737
2024-12-27 05:00:00;8267.675;1;0.2957476606856853
2024-12-27 06:00:00;8736.8175;1;0.3626564712828755
2024-12-27 07:00:00;9433.7275;1;0.4620493405993153
2024-12-27 08:00:00;9918.815;1;0.5312322171465572
2024-12-27 09:00:00;10142.6625;1;0.5631572079119526
2024-12-27 10:00:00;10212.2025;1;0.5730749593178229
2024-12-27 11:00:00;10107.82;1;0.5581879923042584
2024-12-27 12:00:00;10090.2875;1;0.5556875180948334
2024-12-27 13:00:00;9965.535;1;0.5378953943924913
2024-12-27 14:00:00;9934.255;1;0.5334342603117374
2024-12-27 15:00:00;10002.1125;1;0.5431120546175161
2024-12-27 16:00:00;10452.5025;1;0.6073463953665819
2024-12-27 17:00:00;10433.5875;1;0.6046487498698598
2024-12-27 18:00:00;9999.1525;1;0.542689901264606
2024-12-27 19:00:00;9630.595;1;0.4901264606006842
2024-12-27 20:00:00;9289.04;1;0.4414140996367486
2024-12-27 21:00:00;9139.49;1;0.4200853719584635
2024-12-27 22:00:00;9019.13;1;0.4029197038651276
2024-12-27 23:00:00;8642.7175;1;0.3492359880028582
2024-12-28 00:00:00;8213.7075;1;0.2880508495123131
2024-12-28 01:00:00;7915.845;1;0.2455698856335224
2024-12-28 02:00:00;7738.6825;1;0.2203030804359018
2024-12-28 03:00:00;7658.185;1;0.2088225772176957
2024-12-28 04:00:00;7713.67;1;0.2167358132941225
2024-12-28 05:00:00;8088.2725;1;0.2701613880858626
2024-12-28 06:00:00;8341.8;1;0.3063193219304387
2024-12-28 07:00:00;8821.9075;1;0.3747919539852845
2024-12-28 08:00:00;9448.0625;1;0.4640937893540341
2024-12-28 09:00:00;9982.2025;1;0.540272502841691
2024-12-28 10:00:00;10178.1075;1;0.5682123516936765
2024-12-28 11:00:00;10130.31;1;0.5613955020701202
2024-12-28 12:00:00;9895.5225;1;0.5279102553314687
2024-12-28 13:00:00;9595.0625;1;0.4850588376235619
2024-12-28 14:00:00;9326.0875;1;0.4466977909684854
2024-12-28 15:00:00;9396.9225;1;0.4568002344662542
2024-12-28 16:00:00;10038.83;1;0.5483486815551787
2024-12-28 17:00:00;10102.955;1;0.5574941490401003
2024-12-28 18:00:00;9776.29;1;0.5109053905845542
2024-12-28 19:00:00;9351.84;1;0.4503705964484923
2024-12-28 20:00:00;9033.835;1;0.4050169217889603
2024-12-28 21:00:00;8960.8275;1;0.3946046376968681
2024-12-28 22:00:00;8780.9425;1;0.3689495512481334
2024-12-28 23:00:00;8341.1875;1;0.3062319675626491
2024-12-29 00:00:00;8090.2275;1;0.2704402089659097
2024-12-29 01:00:00;7803.48;1;0.229544459451172
2024-12-29 02:00:00;7579.6625;1;0.1976237472670562
2024-12-29 03:00:00;7512.2025;1;0.1880026441632308
2024-12-29 04:00:00;7604.8725;1;0.2012191817355923
2024-12-29 05:00:00;7778.95;1;0.2260460061583046
2024-12-29 06:00:00;7958.56;1;0.2516618722786441
2024-12-29 07:00:00;8428.26;1;0.3186501931779448
2024-12-29 08:00:00;8997.825;1;0.3998811980598061
2024-12-29 09:00:00;9365.8725;1;0.4523719028419762
2024-12-29 10:00:00;9715.0975;1;0.5021781544197031
2024-12-29 11:00:00;9805.29;1;0.5150413524880665
2024-12-29 12:00:00;9698.545;1;0.4998174471987415
2024-12-29 13:00:00;9584.215;1;0.4835117739425843
2024-12-29 14:00:00;9428.0925;1;0.46124568041565
2024-12-29 15:00:00;9567.555;1;0.4811357351387045
2024-12-29 16:00:00;9922.3975;1;0.5317431510610168
2024-12-29 17:00:00;9929.2525;1;0.5327208068833816
2024-12-29 18:00:00;9871.8775;1;0.5245380201863465
2024-12-29 19:00:00;9351.63;1;0.4503406463795357
2024-12-29 20:00:00;8974.055;1;0.3964911354926858
2024-12-29 21:00:00;8780.73;1;0.368919244630737
2024-12-29 22:00:00;8757.27;1;0.3655733940701717
2024-12-29 23:00:00;8399.18;1;0.3145028217243539
2024-12-30 00:00:00;8057.325;1;0.265747674947623
2024-12-30 01:00:00;7753.44;1;0.2224077858769736
2024-12-30 02:00:00;7582.6325;1;0.1980473268137262
2024-12-30 03:00:00;7601.645;1;0.2007588776996066
2024-12-30 04:00:00;7834.7875;1;0.2340095155647656
2024-12-30 05:00:00;8354.185;1;0.3080856629019905
2024-12-30 06:00:00;8906.6975;1;0.3868846508748986
2024-12-30 07:00:00;9544.865;1;0.477899701497646
2024-12-30 08:00:00;10064.18;1;0.5519640827363524
2024-12-30 09:00:00;10428.06;1;0.6038604212691128
2024-12-30 10:00:00;10499.6075;1;0.6140644810722695
2024-12-30 11:00:00;10411.4325;1;0.6014890175949525
2024-12-30 12:00:00;10360.6825;1;0.594251084263806
2024-12-30 13:00:00;10380.595;1;0.597090992588071
2024-12-30 14:00:00;10316.49;1;0.5879483774906691
2024-12-30 15:00:00;10276.7925;1;0.5822867448125767
2024-12-30 16:00:00;10558.6775;1;0.6224890076115961
2024-12-30 17:00:00;10503.815;1;0.6146645520967189
2024-12-30 18:00:00;10138.835;1;0.5626113322503767
2024-12-30 19:00:00;9777.945;1;0.5111414256518062
2024-12-30 20:00:00;9428.165;1;0.4612560203204088
2024-12-30 21:00:00;9144.2625;1;0.4207660229303434
2024-12-30 22:00:00;9025.83;1;0.403875253684215
2024-12-30 23:00:00;8750.525;1;0.364611426379165
2024-12-31 00:00:00;8384.32;1;0.3123834977972437
2024-12-31 01:00:00;8012.5575;1;0.2593629620332959
2024-12-31 02:00:00;7791.7975;1;0.2278783085912485
2024-12-31 03:00:00;7788.9175;1;0.2274675647884169
2024-12-31 04:00:00;8065.1575;1;0.2668647412100113
2024-12-31 05:00:00;8662.1925;1;0.3520135003501304
2024-12-31 06:00:00;9106.8575;1;0.4154313451716924
2024-12-31 07:00:00;9630.57;1;0.4901228951162847
2024-12-31 08:00:00;10033.51;1;0.5475899464749483
2024-12-31 09:00:00;10308.1275;1;0.5867557229590099
2024-12-31 10:00:00;10320.34;1;0.5884974620882044
2024-12-31 11:00:00;10249.125;1;0.5783408232275621
2024-12-31 12:00:00;10227.495;1;0.5752559661250459
2024-12-31 13:00:00;10146.5825;1;0.5637162758658066
2024-12-31 14:00:00;10160.805;1;0.5657446799407274
2024-12-31 15:00:00;10115.125;1;0.5592298268458157
2024-12-31 16:00:00;10279.1225;1;0.5826190479586175
2024-12-31 17:00:00;10049.5975;1;0.5498843356860776
2024-12-31 18:00:00;9638.975;1;0.4913216109714234
2024-12-31 19:00:00;9234.165;1;0.4335878613796715
2024-12-31 20:00:00;8871.345;1;0.381842699385453
2024-12-31 21:00:00;8861.41;1;0.3804257758850602
2024-12-31 22:00:00;8729.625;1;0.3616306814211165
2024-12-31 23:00:00;8095.1775;1;0.2711461748770264
2025-01-01 00:00:00;7746.7775;1;0.2329018561863806
2025-01-01 01:00:00;7476.8925;1;0.193726344056756
2025-01-01 02:00:00;7227.735;1;0.1575595594505832
2025-01-01 03:00:00;7164.32;1;0.1483544717217352
2025-01-01 04:00:00;7177.0475;1;0.1502019487235315
