DateUTC,temperature_2m,relative_humidity_2m
2014-10-26 04:45:00,10.174999999999999,92.0
2014-10-26 05:00:00,10.2,92.0
2014-10-26 05:15:00,10.225,92.0
2014-10-26 05:30:00,10.25,92.0
2014-10-26 05:45:00,10.275,92.0
2014-10-26 06:00:00,10.3,92.0
2014-10-26 06:15:00,10.375,91.75
2014-10-26 06:30:00,10.45,91.5
2014-10-26 06:45:00,10.525,91.25
2014-10-26 07:00:00,10.6,91.0
2014-10-26 07:15:00,10.775,90.25
2014-10-26 07:30:00,10.95,89.5
2014-10-26 07:45:00,11.125,88.75
2014-10-26 08:00:00,11.3,88.0
2014-10-26 08:15:00,11.625,86.75
2014-10-26 08:30:00,11.95,85.5
2014-10-26 08:45:00,12.275,84.25
2014-10-26 09:00:00,12.6,83.0
2014-10-26 09:15:00,12.85,81.5
2014-10-26 09:30:00,13.1,80.0
2014-10-26 09:45:00,13.35,78.5
2014-10-26 10:00:00,13.6,77.0
2014-10-26 10:15:00,13.85,75.0
2014-10-26 10:30:00,14.1,73.0
2014-10-26 10:45:00,14.35,71.0
2014-10-26 11:00:00,14.6,69.0
2014-10-26 11:15:00,14.75,67.75
2014-10-26 11:30:00,14.899999999999999,66.5
2014-10-26 11:45:00,15.049999999999999,65.25
2014-10-26 12:00:00,15.2,64.0
2014-10-26 12:15:00,15.25,63.75
2014-10-26 12:30:00,15.3,63.5
2014-10-26 12:45:00,15.35,63.25
2014-10-26 13:00:00,15.4,63.0
2014-10-26 13:15:00,15.35,63.75
2014-10-26 13:30:00,15.3,64.5
2014-10-26 13:45:00,15.25,65.25
2014-10-26 14:00:00,15.2,66.0
2014-10-26 14:15:00,15.1,66.5
2014-10-26 14:30:00,15.0,67.0
2014-10-26 14:45:00,14.9,67.5
2014-10-26 15:00:00,14.8,68.0
2014-10-26 15:15:00,14.625,68.0
2014-10-26 15:30:00,14.45,68.0
2014-10-26 15:45:00,14.275,68.0
2014-10-26 16:00:00,14.1,68.0
2014-10-26 16:15:00,13.9,68.0
2014-10-26 16:30:00,13.7,68.0
2014-10-26 16:45:00,13.5,68.0
2014-10-26 17:00:00,13.3,68.0
2014-10-26 17:15:00,13.175,68.0
2014-10-26 17:30:00,13.05,68.0
2014-10-26 17:45:00,12.925,68.0
2014-10-26 18:00:00,12.8,68.0
2014-10-26 18:15:00,12.575000000000001,70.25
2014-10-26 18:30:00,12.350000000000001,72.5
2014-10-26 18:45:00,12.125,74.75
2014-10-26 19:00:00,11.9,77.0
2014-10-26 19:15:00,11.775,77.5
2014-10-26 19:30:00,11.65,78.0
2014-10-26 19:45:00,11.525,78.5
2014-10-26 20:00:00,11.4,79.0
2014-10-26 20:15:00,11.25,79.75
2014-10-26 20:30:00,11.100000000000001,80.5
2014-10-26 20:45:00,10.950000000000001,81.25
2014-10-26 21:00:00,10.8,82.0
2014-10-26 21:15:00,10.700000000000001,82.75
2014-10-26 21:30:00,10.600000000000001,83.5
2014-10-26 21:45:00,10.5,84.25
2014-10-26 22:00:00,10.4,85.0
2014-10-26 22:15:00,10.35,85.5
2014-10-26 22:30:00,10.3,86.0
2014-10-26 22:45:00,10.25,86.5
2014-10-26 23:00:00,10.2,87.0
2014-10-26 23:15:00,10.274999999999999,87.25
2014-10-26 23:30:00,10.35,87.5
2014-10-26 23:45:00,10.425,87.75
2014-10-27 00:00:00,10.5,88.0
2014-10-27 00:15:00,10.575,88.5
2014-10-27 00:30:00,10.65,89.0
2014-10-27 00:45:00,10.725000000000001,89.5
2014-10-27 01:00:00,10.8,90.0
2014-10-27 01:15:00,10.950000000000001,90.75
2014-10-27 01:30:00,11.100000000000001,91.5
2014-10-27 01:45:00,11.25,92.25
2014-10-27 02:00:00,11.4,93.0
2014-10-27 02:15:00,11.525,93.5
2014-10-27 02:30:00,11.65,94.0
2014-10-27 02:45:00,11.775,94.5
2014-10-27 03:00:00,11.9,95.0
2014-10-27 03:15:00,11.95,95.0
2014-10-27 03:30:00,12.0,95.0
2014-10-27 03:45:00,12.05,95.0
2014-10-27 04:00:00,12.1,95.0
2014-10-27 04:15:00,12.125,95.0
2014-10-27 04:30:00,12.149999999999999,95.0
2014-10-27 04:45:00,12.174999999999999,95.0
2014-10-27 05:00:00,12.2,95.0
2014-10-27 05:15:00,12.174999999999999,94.75
2014-10-27 05:30:00,12.149999999999999,94.5
2014-10-27 05:45:00,12.125,94.25
2014-10-27 06:00:00,12.1,94.0
2014-10-27 06:15:00,12.275,93.75
2014-10-27 06:30:00,12.45,93.5
2014-10-27 06:45:00,12.625,93.25
2014-10-27 07:00:00,12.8,93.0
2014-10-27 07:15:00,12.850000000000001,92.5
2014-10-27 07:30:00,12.9,92.0
2014-10-27 07:45:00,12.95,91.5
2014-10-27 08:00:00,13.0,91.0
2014-10-27 08:15:00,13.3,89.5
2014-10-27 08:30:00,13.6,88.0
2014-10-27 08:45:00,13.899999999999999,86.5
2014-10-27 09:00:00,14.2,85.0
2014-10-27 09:15:00,14.5,83.25
2014-10-27 09:30:00,14.8,81.5
2014-10-27 09:45:00,15.1,79.75
2014-10-27 10:00:00,15.4,78.0
2014-10-27 10:15:00,15.65,76.75
2014-10-27 10:30:00,15.899999999999999,75.5
2014-10-27 10:45:00,16.15,74.25
2014-10-27 11:00:00,16.4,73.0
2014-10-27 11:15:00,16.525,72.25
2014-10-27 11:30:00,16.65,71.5
2014-10-27 11:45:00,16.775,70.75
2014-10-27 12:00:00,16.9,70.0
2014-10-27 12:15:00,16.9,69.75
2014-10-27 12:30:00,16.9,69.5
2014-10-27 12:45:00,16.9,69.25
2014-10-27 13:00:00,16.9,69.0
2014-10-27 13:15:00,16.849999999999998,69.0
2014-10-27 13:30:00,16.799999999999997,69.0
2014-10-27 13:45:00,16.75,69.0
2014-10-27 14:00:00,16.7,69.0
2014-10-27 14:15:00,16.55,69.75
2014-10-27 14:30:00,16.4,70.5
2014-10-27 14:45:00,16.25,71.25
2014-10-27 15:00:00,16.1,72.0
2014-10-27 15:15:00,15.850000000000001,73.0
2014-10-27 15:30:00,15.600000000000001,74.0
2014-10-27 15:45:00,15.35,75.0
2014-10-27 16:00:00,15.1,76.0
2014-10-27 16:15:00,14.775,77.25
2014-10-27 16:30:00,14.45,78.5
2014-10-27 16:45:00,14.125,79.75
2014-10-27 17:00:00,13.8,81.0
2014-10-27 17:15:00,13.575000000000001,82.25
2014-10-27 17:30:00,13.350000000000001,83.5
2014-10-27 17:45:00,13.125,84.75
2014-10-27 18:00:00,12.9,86.0
2014-10-27 18:15:00,12.8,87.5
2014-10-27 18:30:00,12.7,89.0
2014-10-27 18:45:00,12.6,90.5
2014-10-27 19:00:00,12.5,92.0
2014-10-27 19:15:00,12.425,92.25
2014-10-27 19:30:00,12.35,92.5
2014-10-27 19:45:00,12.274999999999999,92.75
2014-10-27 20:00:00,12.2,93.0
2014-10-27 20:15:00,12.125,93.25
2014-10-27 20:30:00,12.05,93.5
2014-10-27 20:45:00,11.975,93.75
2014-10-27 21:00:00,11.9,94.0
2014-10-27 21:15:00,11.875,94.25
2014-10-27 21:30:00,11.850000000000001,94.5
2014-10-27 21:45:00,11.825000000000001,94.75
2014-10-27 22:00:00,11.8,95.0
2014-10-27 22:15:00,11.775,95.0
2014-10-27 22:30:00,11.75,95.0
2014-10-27 22:45:00,11.725,95.0
2014-10-27 23:00:00,11.7,95.0
2014-10-27 23:15:00,11.7,95.0
2014-10-27 23:30:00,11.7,95.0
2014-10-27 23:45:00,11.7,95.0
2014-10-28 00:00:00,11.7,95.0
2014-10-28 00:15:00,11.725,95.0
2014-10-28 00:30:00,11.75,95.0
2014-10-28 00:45:00,11.775,95.0
2014-10-28 01:00:00,11.8,95.0
2014-10-28 01:15:00,11.8,95.0
2014-10-28 01:30:00,11.8,95.0
2014-10-28 01:45:00,11.8,95.0
2014-10-28 02:00:00,11.8,95.0
2014-10-28 02:15:00,11.775,95.0
2014-10-28 02:30:00,11.75,95.0
2014-10-28 02:45:00,11.725,95.0
2014-10-28 03:00:00,11.7,95.0
2014-10-28 03:15:00,11.674999999999999,95.25
2014-10-28 03:30:00,11.649999999999999,95.5
2014-10-28 03:45:00,11.625,95.75
2014-10-28 04:00:00,11.6,96.0
2014-10-28 04:15:00,11.575,96.0
2014-10-28 04:30:00,11.55,96.0
2014-10-28 04:45:00,11.525,96.0
2014-10-28 05:00:00,11.5,96.0
2014-10-28 05:15:00,11.475,96.0
2014-10-28 05:30:00,11.45,96.0
2014-10-28 05:45:00,11.425,96.0
2014-10-28 06:00:00,11.4,96.0
2014-10-28 06:15:00,11.475,96.0
2014-10-28 06:30:00,11.55,96.0
2014-10-28 06:45:00,11.625,96.0
2014-10-28 07:00:00,11.7,96.0
2014-10-28 07:15:00,11.825,96.0
2014-10-28 07:30:00,11.95,96.0
2014-10-28 07:45:00,12.075,96.0
2014-10-28 08:00:00,12.2,96.0
2014-10-28 08:15:00,12.575,94.5
2014-10-28 08:30:00,12.95,93.0
2014-10-28 08:45:00,13.325,91.5
2014-10-28 09:00:00,13.7,90.0
2014-10-28 09:15:00,14.0,89.0
2014-10-28 09:30:00,14.3,88.0
2014-10-28 09:45:00,14.6,87.0
2014-10-28 10:00:00,14.9,86.0
2014-10-28 10:15:00,15.125,84.5
2014-10-28 10:30:00,15.350000000000001,83.0
2014-10-28 10:45:00,15.575000000000001,81.5
2014-10-28 11:00:00,15.8,80.0
2014-10-28 11:15:00,15.95,78.75
2014-10-28 11:30:00,16.1,77.5
2014-10-28 11:45:00,16.25,76.25
2014-10-28 12:00:00,16.4,75.0
2014-10-28 12:15:00,16.45,74.25
2014-10-28 12:30:00,16.5,73.5
2014-10-28 12:45:00,16.55,72.75
2014-10-28 13:00:00,16.6,72.0
2014-10-28 13:15:00,16.575000000000003,72.25
2014-10-28 13:30:00,16.55,72.5
2014-10-28 13:45:00,16.525,72.75
2014-10-28 14:00:00,16.5,73.0
2014-10-28 14:15:00,16.35,73.75
2014-10-28 14:30:00,16.2,74.5
2014-10-28 14:45:00,16.05,75.25
2014-10-28 15:00:00,15.9,76.0
2014-10-28 15:15:00,15.65,77.0
2014-10-28 15:30:00,15.4,78.0
2014-10-28 15:45:00,15.15,79.0
2014-10-28 16:00:00,14.9,80.0
2014-10-28 16:15:00,14.575,81.75
2014-10-28 16:30:00,14.25,83.5
2014-10-28 16:45:00,13.925,85.25
2014-10-28 17:00:00,13.6,87.0
2014-10-28 17:15:00,13.4,88.0
2014-10-28 17:30:00,13.2,89.0
2014-10-28 17:45:00,13.0,90.0
2014-10-28 18:00:00,12.8,91.0
2014-10-28 18:15:00,12.875,91.25
2014-10-28 18:30:00,12.95,91.5
2014-10-28 18:45:00,13.025,91.75
2014-10-28 19:00:00,13.1,92.0
2014-10-28 19:15:00,13.125,92.25
2014-10-28 19:30:00,13.149999999999999,92.5
2014-10-28 19:45:00,13.174999999999999,92.75
2014-10-28 20:00:00,13.2,93.0
2014-10-28 20:15:00,13.274999999999999,93.0
2014-10-28 20:30:00,13.35,93.0
2014-10-28 20:45:00,13.425,93.0
2014-10-28 21:00:00,13.5,93.0
2014-10-28 21:15:00,13.575,93.25
2014-10-28 21:30:00,13.65,93.5
2014-10-28 21:45:00,13.725000000000001,93.75
2014-10-28 22:00:00,13.8,94.0
2014-10-28 22:15:00,13.950000000000001,94.0
2014-10-28 22:30:00,14.100000000000001,94.0
2014-10-28 22:45:00,14.25,94.0
2014-10-28 23:00:00,14.4,94.0
2014-10-28 23:15:00,14.45,94.0
2014-10-28 23:30:00,14.5,94.0
2014-10-28 23:45:00,14.55,94.0
2014-10-29 00:00:00,14.6,94.0
2014-10-29 00:15:00,14.675,94.0
2014-10-29 00:30:00,14.75,94.0
2014-10-29 00:45:00,14.825,94.0
2014-10-29 01:00:00,14.9,94.0
2014-10-29 01:15:00,14.9,94.25
2014-10-29 01:30:00,14.9,94.5
2014-10-29 01:45:00,14.9,94.75
2014-10-29 02:00:00,14.9,95.0
2014-10-29 02:15:00,14.875,95.0
2014-10-29 02:30:00,14.850000000000001,95.0
2014-10-29 02:45:00,14.825000000000001,95.0
2014-10-29 03:00:00,14.8,95.0
2014-10-29 03:15:00,14.775,95.0
2014-10-29 03:30:00,14.75,95.0
2014-10-29 03:45:00,14.725,95.0
2014-10-29 04:00:00,14.7,95.0
2014-10-29 04:15:00,14.6,95.0
2014-10-29 04:30:00,14.5,95.0
2014-10-29 04:45:00,14.4,95.0
2014-10-29 05:00:00,14.3,95.0
2014-10-29 05:15:00,14.200000000000001,95.0
2014-10-29 05:30:00,14.100000000000001,95.0
2014-10-29 05:45:00,14.0,95.0
2014-10-29 06:00:00,13.9,95.0
2014-10-29 06:15:00,13.775,95.0
2014-10-29 06:30:00,13.65,95.0
2014-10-29 06:45:00,13.525,95.0
2014-10-29 07:00:00,13.4,95.0
2014-10-29 07:15:00,13.35,95.0
2014-10-29 07:30:00,13.3,95.0
2014-10-29 07:45:00,13.25,95.0
2014-10-29 08:00:00,13.2,95.0
2014-10-29 08:15:00,13.174999999999999,94.75
2014-10-29 08:30:00,13.149999999999999,94.5
2014-10-29 08:45:00,13.125,94.25
2014-10-29 09:00:00,13.1,94.0
2014-10-29 09:15:00,13.075,94.0
2014-10-29 09:30:00,13.05,94.0
2014-10-29 09:45:00,13.025,94.0
2014-10-29 10:00:00,13.0,94.0
2014-10-29 10:15:00,12.975,93.75
2014-10-29 10:30:00,12.95,93.5
2014-10-29 10:45:00,12.925,93.25
2014-10-29 11:00:00,12.9,93.0
2014-10-29 11:15:00,12.85,93.25
2014-10-29 11:30:00,12.8,93.5
2014-10-29 11:45:00,12.75,93.75
2014-10-29 12:00:00,12.7,94.0
2014-10-29 12:15:00,12.625,94.25
2014-10-29 12:30:00,12.55,94.5
2014-10-29 12:45:00,12.475,94.75
2014-10-29 13:00:00,12.4,95.0
2014-10-29 13:15:00,12.35,95.0
2014-10-29 13:30:00,12.3,95.0
2014-10-29 13:45:00,12.25,95.0
2014-10-29 14:00:00,12.2,95.0
2014-10-29 14:15:00,12.174999999999999,95.25
2014-10-29 14:30:00,12.149999999999999,95.5
2014-10-29 14:45:00,12.125,95.75
2014-10-29 15:00:00,12.1,96.0
2014-10-29 15:15:00,12.1,96.0
2014-10-29 15:30:00,12.1,96.0
2014-10-29 15:45:00,12.1,96.0
2014-10-29 16:00:00,12.1,96.0
2014-10-29 16:15:00,12.1,96.25
2014-10-29 16:30:00,12.1,96.5
2014-10-29 16:45:00,12.1,96.75
2014-10-29 17:00:00,12.1,97.0
2014-10-29 17:15:00,12.1,97.0
2014-10-29 17:30:00,12.1,97.0
2014-10-29 17:45:00,12.1,97.0
2014-10-29 18:00:00,12.1,97.0
2014-10-29 18:15:00,12.3,97.0
2014-10-29 18:30:00,12.5,97.0
2014-10-29 18:45:00,12.7,97.0
2014-10-29 19:00:00,12.9,97.0
2014-10-29 19:15:00,12.95,97.0
2014-10-29 19:30:00,13.0,97.0
2014-10-29 19:45:00,13.05,97.0
2014-10-29 20:00:00,13.1,97.0
2014-10-29 20:15:00,13.15,97.25
2014-10-29 20:30:00,13.2,97.5
2014-10-29 20:45:00,13.25,97.75
2014-10-29 21:00:00,13.3,98.0
2014-10-29 21:15:00,13.375,98.0
2014-10-29 21:30:00,13.45,98.0
2014-10-29 21:45:00,13.525,98.0
2014-10-29 22:00:00,13.6,98.0
2014-10-29 22:15:00,13.625,98.25
2014-10-29 22:30:00,13.649999999999999,98.5
2014-10-29 22:45:00,13.674999999999999,98.75
2014-10-29 23:00:00,13.7,99.0
2014-10-29 23:15:00,13.725,99.0
2014-10-29 23:30:00,13.75,99.0
2014-10-29 23:45:00,13.775,99.0
2014-10-30 00:00:00,13.8,99.0
2014-10-30 00:15:00,13.825000000000001,99.0
2014-10-30 00:30:00,13.850000000000001,99.0
2014-10-30 00:45:00,13.875,99.0
2014-10-30 01:00:00,13.9,99.0
2014-10-30 01:15:00,13.925,98.75
2014-10-30 01:30:00,13.95,98.5
2014-10-30 01:45:00,13.975,98.25
2014-10-30 02:00:00,14.0,98.0
2014-10-30 02:15:00,14.025,98.0
2014-10-30 02:30:00,14.05,98.0
2014-10-30 02:45:00,14.075,98.0
2014-10-30 03:00:00,14.1,98.0
2014-10-30 03:15:00,14.1,97.75
2014-10-30 03:30:00,14.1,97.5
2014-10-30 03:45:00,14.1,97.25
2014-10-30 04:00:00,14.1,97.0
2014-10-30 04:15:00,14.1,96.75
2014-10-30 04:30:00,14.1,96.5
2014-10-30 04:45:00,14.1,96.25
2014-10-30 05:00:00,14.1,96.0
2014-10-30 05:15:00,14.05,95.75
2014-10-30 05:30:00,14.0,95.5
2014-10-30 05:45:00,13.95,95.25
2014-10-30 06:00:00,13.9,95.0
2014-10-30 06:15:00,13.9,95.5
2014-10-30 06:30:00,13.9,96.0
2014-10-30 06:45:00,13.9,96.5
2014-10-30 07:00:00,13.9,97.0
2014-10-30 07:15:00,13.975,97.0
2014-10-30 07:30:00,14.05,97.0
2014-10-30 07:45:00,14.125,97.0
2014-10-30 08:00:00,14.2,97.0
2014-10-30 08:15:00,14.424999999999999,96.0
2014-10-30 08:30:00,14.649999999999999,95.0
2014-10-30 08:45:00,14.875,94.0
2014-10-30 09:00:00,15.1,93.0
2014-10-30 09:15:00,15.25,92.5
2014-10-30 09:30:00,15.399999999999999,92.0
2014-10-30 09:45:00,15.549999999999999,91.5
2014-10-30 10:00:00,15.7,91.0
2014-10-30 10:15:00,15.875,89.75
2014-10-30 10:30:00,16.049999999999997,88.5
2014-10-30 10:45:00,16.224999999999998,87.25
2014-10-30 11:00:00,16.4,86.0
2014-10-30 11:15:00,16.549999999999997,84.75
2014-10-30 11:30:00,16.7,83.5
2014-10-30 11:45:00,16.85,82.25
2014-10-30 12:00:00,17.0,81.0
2014-10-30 12:15:00,17.025,81.0
2014-10-30 12:30:00,17.05,81.0
2014-10-30 12:45:00,17.075000000000003,81.0
2014-10-30 13:00:00,17.1,81.0
2014-10-30 13:15:00,17.175,80.5
2014-10-30 13:30:00,17.25,80.0
2014-10-30 13:45:00,17.325,79.5
2014-10-30 14:00:00,17.4,79.0
2014-10-30 14:15:00,17.375,79.0
2014-10-30 14:30:00,17.35,79.0
2014-10-30 14:45:00,17.325,79.0
2014-10-30 15:00:00,17.3,79.0
2014-10-30 15:15:00,17.125,80.0
2014-10-30 15:30:00,16.950000000000003,81.0
2014-10-30 15:45:00,16.775000000000002,82.0
2014-10-30 16:00:00,16.6,83.0
2014-10-30 16:15:00,16.225,84.75
2014-10-30 16:30:00,15.850000000000001,86.5
2014-10-30 16:45:00,15.475,88.25
2014-10-30 17:00:00,15.1,90.0
2014-10-30 17:15:00,14.875,91.0
2014-10-30 17:30:00,14.649999999999999,92.0
2014-10-30 17:45:00,14.424999999999999,93.0
2014-10-30 18:00:00,14.2,94.0
2014-10-30 18:15:00,14.049999999999999,94.25
2014-10-30 18:30:00,13.899999999999999,94.5
2014-10-30 18:45:00,13.75,94.75
2014-10-30 19:00:00,13.6,95.0
2014-10-30 19:15:00,13.475,94.75
2014-10-30 19:30:00,13.35,94.5
2014-10-30 19:45:00,13.225,94.25
2014-10-30 20:00:00,13.1,94.0
2014-10-30 20:15:00,13.05,94.0
2014-10-30 20:30:00,13.0,94.0
2014-10-30 20:45:00,12.95,94.0
2014-10-30 21:00:00,12.9,94.0
2014-10-30 21:15:00,12.925,93.75
2014-10-30 21:30:00,12.95,93.5
2014-10-30 21:45:00,12.975,93.25
2014-10-30 22:00:00,13.0,93.0
2014-10-30 22:15:00,13.025,93.0
2014-10-30 22:30:00,13.05,93.0
2014-10-30 22:45:00,13.075,93.0
2014-10-30 23:00:00,13.1,93.0
2014-10-30 23:15:00,13.175,93.0
2014-10-30 23:30:00,13.25,93.0
2014-10-30 23:45:00,13.325,93.0
2014-10-31 00:00:00,13.4,93.0
2014-10-31 00:15:00,13.45,93.25
2014-10-31 00:30:00,13.5,93.5
2014-10-31 00:45:00,13.55,93.75
2014-10-31 01:00:00,13.6,94.0
2014-10-31 01:15:00,13.6,94.0
2014-10-31 01:30:00,13.6,94.0
2014-10-31 01:45:00,13.6,94.0
2014-10-31 02:00:00,13.6,94.0
2014-10-31 02:15:00,13.65,94.25
2014-10-31 02:30:00,13.7,94.5
2014-10-31 02:45:00,13.75,94.75
2014-10-31 03:00:00,13.8,95.0
2014-10-31 03:15:00,13.8,95.0
2014-10-31 03:30:00,13.8,95.0
2014-10-31 03:45:00,13.8,95.0
2014-10-31 04:00:00,13.8,95.0
2014-10-31 04:15:00,13.8,95.0
2014-10-31 04:30:00,13.8,95.0
2014-10-31 04:45:00,13.8,95.0
2014-10-31 05:00:00,13.8,95.0
2014-10-31 05:15:00,13.75,95.0
2014-10-31 05:30:00,13.7,95.0
2014-10-31 05:45:00,13.65,95.0
2014-10-31 06:00:00,13.6,95.0
2014-10-31 06:15:00,13.65,95.25
2014-10-31 06:30:00,13.7,95.5
2014-10-31 06:45:00,13.75,95.75
2014-10-31 07:00:00,13.8,96.0
2014-10-31 07:15:00,13.9,95.5
2014-10-31 07:30:00,14.0,95.0
2014-10-31 07:45:00,14.1,94.5
2014-10-31 08:00:00,14.2,94.0
2014-10-31 08:15:00,14.45,93.5
2014-10-31 08:30:00,14.7,93.0
2014-10-31 08:45:00,14.95,92.5
2014-10-31 09:00:00,15.2,92.0
2014-10-31 09:15:00,15.625,90.5
2014-10-31 09:30:00,16.049999999999997,89.0
2014-10-31 09:45:00,16.474999999999998,87.5
2014-10-31 10:00:00,16.9,86.0
2014-10-31 10:15:00,17.25,84.5
2014-10-31 10:30:00,17.6,83.0
2014-10-31 10:45:00,17.95,81.5
2014-10-31 11:00:00,18.3,80.0
2014-10-31 11:15:00,18.575,78.5
2014-10-31 11:30:00,18.85,77.0
2014-10-31 11:45:00,19.125,75.5
2014-10-31 12:00:00,19.4,74.0
2014-10-31 12:15:00,19.525,73.0
2014-10-31 12:30:00,19.65,72.0
2014-10-31 12:45:00,19.775,71.0
2014-10-31 13:00:00,19.9,70.0
2014-10-31 13:15:00,19.875,69.75
2014-10-31 13:30:00,19.85,69.5
2014-10-31 13:45:00,19.825,69.25
2014-10-31 14:00:00,19.8,69.0
2014-10-31 14:15:00,19.6,69.0
2014-10-31 14:30:00,19.4,69.0
2014-10-31 14:45:00,19.2,69.0
2014-10-31 15:00:00,19.0,69.0
2014-10-31 15:15:00,18.7,69.5
2014-10-31 15:30:00,18.4,70.0
2014-10-31 15:45:00,18.1,70.5
2014-10-31 16:00:00,17.8,71.0
2014-10-31 16:15:00,17.5,72.0
2014-10-31 16:30:00,17.200000000000003,73.0
2014-10-31 16:45:00,16.900000000000002,74.0
2014-10-31 17:00:00,16.6,75.0
2014-10-31 17:15:00,16.425,76.0
2014-10-31 17:30:00,16.25,77.0
2014-10-31 17:45:00,16.075,78.0
2014-10-31 18:00:00,15.9,79.0
2014-10-31 18:15:00,15.875,78.5
2014-10-31 18:30:00,15.850000000000001,78.0
2014-10-31 18:45:00,15.825000000000001,77.5
2014-10-31 19:00:00,15.8,77.0
2014-10-31 19:15:00,15.75,77.5
2014-10-31 19:30:00,15.7,78.0
2014-10-31 19:45:00,15.65,78.5
2014-10-31 20:00:00,15.6,79.0
2014-10-31 20:15:00,15.55,79.5
2014-10-31 20:30:00,15.5,80.0
2014-10-31 20:45:00,15.45,80.5
2014-10-31 21:00:00,15.4,81.0
2014-10-31 21:15:00,15.375,81.25
2014-10-31 21:30:00,15.350000000000001,81.5
2014-10-31 21:45:00,15.325000000000001,81.75
2014-10-31 22:00:00,15.3,82.0
2014-10-31 22:15:00,15.25,82.5
2014-10-31 22:30:00,15.2,83.0
2014-10-31 22:45:00,15.15,83.5
2014-10-31 23:00:00,15.1,84.0
2014-10-31 23:15:00,15.05,84.5
2014-10-31 23:30:00,15.0,85.0
2014-10-31 23:45:00,14.95,85.5
2014-11-01 00:00:00,14.9,86.0
2014-11-01 00:15:00,14.9,86.25
2014-11-01 00:30:00,14.9,86.5
2014-11-01 00:45:00,14.9,86.75
2014-11-01 01:00:00,14.9,87.0
2014-11-01 01:15:00,14.925,87.25
2014-11-01 01:30:00,14.95,87.5
2014-11-01 01:45:00,14.975,87.75
2014-11-01 02:00:00,15.0,88.0
2014-11-01 02:15:00,15.1,88.0
2014-11-01 02:30:00,15.2,88.0
2014-11-01 02:45:00,15.3,88.0
2014-11-01 03:00:00,15.4,88.0
2014-11-01 03:15:00,15.5,88.0
2014-11-01 03:30:00,15.600000000000001,88.0
2014-11-01 03:45:00,15.700000000000001,88.0
2014-11-01 04:00:00,15.8,88.0
2014-11-01 04:15:00,15.850000000000001,87.75
2014-11-01 04:30:00,15.9,87.5
2014-11-01 04:45:00,15.95,87.25
2014-11-01 05:00:00,16.0,87.0
2014-11-01 05:15:00,15.9,87.0
2014-11-01 05:30:00,15.8,87.0
2014-11-01 05:45:00,15.7,87.0
2014-11-01 06:00:00,15.6,87.0
2014-11-01 06:15:00,15.55,88.25
2014-11-01 06:30:00,15.5,89.5
2014-11-01 06:45:00,15.45,90.75
2014-11-01 07:00:00,15.4,92.0
2014-11-01 07:15:00,15.35,91.5
2014-11-01 07:30:00,15.3,91.0
2014-11-01 07:45:00,15.25,90.5
2014-11-01 08:00:00,15.2,90.0
2014-11-01 08:15:00,15.2,89.75
2014-11-01 08:30:00,15.2,89.5
2014-11-01 08:45:00,15.2,89.25
2014-11-01 09:00:00,15.2,89.0
2014-11-01 09:15:00,15.25,88.5
2014-11-01 09:30:00,15.3,88.0
2014-11-01 09:45:00,15.35,87.5
2014-11-01 10:00:00,15.4,87.0
2014-11-01 10:15:00,15.45,86.5
2014-11-01 10:30:00,15.5,86.0
2014-11-01 10:45:00,15.55,85.5
2014-11-01 11:00:00,15.6,85.0
2014-11-01 11:15:00,15.7,83.75
2014-11-01 11:30:00,15.8,82.5
2014-11-01 11:45:00,15.9,81.25
2014-11-01 12:00:00,16.0,80.0
2014-11-01 12:15:00,16.05,78.5
2014-11-01 12:30:00,16.1,77.0
2014-11-01 12:45:00,16.15,75.5
2014-11-01 13:00:00,16.2,74.0
2014-11-01 13:15:00,16.175,72.5
2014-11-01 13:30:00,16.15,71.0
2014-11-01 13:45:00,16.125,69.5
2014-11-01 14:00:00,16.1,68.0
2014-11-01 14:15:00,15.925,67.75
2014-11-01 14:30:00,15.75,67.5
2014-11-01 14:45:00,15.575000000000001,67.25
2014-11-01 15:00:00,15.4,67.0
2014-11-01 15:15:00,15.1,67.75
2014-11-01 15:30:00,14.8,68.5
2014-11-01 15:45:00,14.5,69.25
2014-11-01 16:00:00,14.2,70.0
2014-11-01 16:15:00,13.975,70.75
2014-11-01 16:30:00,13.75,71.5
2014-11-01 16:45:00,13.525,72.25
2014-11-01 17:00:00,13.3,73.0
2014-11-01 17:15:00,13.15,73.75
2014-11-01 17:30:00,13.0,74.5
2014-11-01 17:45:00,12.85,75.25
2014-11-01 18:00:00,12.7,76.0
2014-11-01 18:15:00,12.725,76.25
2014-11-01 18:30:00,12.75,76.5
2014-11-01 18:45:00,12.775,76.75
2014-11-01 19:00:00,12.8,77.0
2014-11-01 19:15:00,12.825000000000001,76.5
2014-11-01 19:30:00,12.850000000000001,76.0
2014-11-01 19:45:00,12.875,75.5
2014-11-01 20:00:00,12.9,75.0
2014-11-01 20:15:00,12.95,74.5
2014-11-01 20:30:00,13.0,74.0
2014-11-01 20:45:00,13.05,73.5
2014-11-01 21:00:00,13.1,73.0
2014-11-01 21:15:00,13.125,72.75
2014-11-01 21:30:00,13.149999999999999,72.5
2014-11-01 21:45:00,13.174999999999999,72.25
2014-11-01 22:00:00,13.2,72.0
2014-11-01 22:15:00,13.274999999999999,72.25
2014-11-01 22:30:00,13.35,72.5
2014-11-01 22:45:00,13.425,72.75
